VBias,C
-1.86,3.1772E-10
-1.85,3.1736E-10
-1.84,3.17277E-10
-1.83,3.17595E-10
-1.82,3.17699E-10
-1.81,3.1754E-10
-1.8,3.17407E-10
-1.79,3.17497E-10
-1.78,3.17224E-10
-1.77,3.17311E-10
-1.76,3.17172E-10
-1.75,3.1722E-10
-1.74,3.17151E-10
-1.73,3.17119E-10
-1.72,3.17189E-10
-1.71,3.17106E-10
-1.7,3.17097E-10
-1.69,3.17242E-10
-1.68,3.16918E-10
-1.67,3.16767E-10
-1.66,3.16809E-10
-1.65,3.16737E-10
-1.64,3.16695E-10
-1.63,3.16751E-10
-1.62,3.16667E-10
-1.61,3.16652E-10
-1.6,3.1662E-10
-1.59,3.16505E-10
-1.58,3.16488E-10
-1.57,3.16448E-10
-1.56,3.16422E-10
-1.55,3.16261E-10
-1.54,3.16287E-10
-1.53,3.16068E-10
-1.52,3.16011E-10
-1.51,3.15973E-10
-1.5,3.15896E-10
-1.49,3.16009E-10
-1.48,3.15764E-10
-1.47,3.15691E-10
-1.46,3.15673E-10
-1.45,3.14835E-10
-1.44,3.1483E-10
-1.43,3.14685E-10
-1.42,3.1494E-10
-1.41,3.14358E-10
-1.4,3.14295E-10
-1.39,3.14265E-10
-1.38,3.14276E-10
-1.37,3.14182E-10
-1.36,3.13902E-10
-1.35,3.14379E-10
-1.34,3.15003E-10
-1.33,3.14965E-10
-1.32,3.14837E-10
-1.31,3.14824E-10
-1.3,3.148E-10
-1.29,3.14646E-10
-1.28,3.14826E-10
-1.27,3.1442E-10
-1.26,3.14328E-10
-1.25,3.14252E-10
-1.24,3.14376E-10
-1.23,3.14166E-10
-1.22,3.13902E-10
-1.21,3.13838E-10
-1.2,3.13853E-10
-1.19,3.13673E-10
-1.18,3.13607E-10
-1.17,3.13488E-10
-1.16,3.13345E-10
-1.15,3.13237E-10
-1.14,3.13135E-10
-1.13,3.12916E-10
-1.12,3.1295E-10
-1.11,3.12718E-10
-1.1,3.12685E-10
-1.09,3.12614E-10
-1.08,3.12396E-10
-1.07,3.12395E-10
-1.06,3.12141E-10
-1.05,3.12092E-10
-1.04,3.1194E-10
-1.03,3.11719E-10
-1.02,3.11518E-10
-1.01,3.11387E-10
-1,3.11336E-10
-0.99,3.1098E-10
-0.98,3.10944E-10
-0.97,3.10801E-10
-0.96,3.09881E-10
-0.95,3.09836E-10
-0.94,3.10195E-10
-0.93,3.10023E-10
-0.92,3.09728E-10
-0.91,3.09628E-10
-0.9,3.09435E-10
-0.89,3.09069E-10
-0.88,3.08983E-10
-0.87,3.08586E-10
-0.86,3.08444E-10
-0.85,3.08333E-10
-0.84,3.08045E-10
-0.83,3.07793E-10
-0.82,3.07042E-10
-0.81,3.06135E-10
-0.8,3.05941E-10
-0.79,3.05871E-10
-0.78,3.05579E-10
-0.77,3.0603E-10
-0.76,3.05576E-10
-0.75,3.04452E-10
-0.74,3.03792E-10
-0.73,3.03123E-10
-0.72,3.03895E-10
-0.71,3.03683E-10
-0.7,3.03319E-10
-0.69,3.02649E-10
-0.68,3.02303E-10
-0.67,3.01597E-10
-0.66,3.01062E-10
-0.65,3.00497E-10
-0.64,2.99899E-10
-0.63,2.9935E-10
-0.62,2.98606E-10
-0.61,2.97678E-10
-0.6,2.96988E-10
-0.59,2.96108E-10
-0.58,2.95212E-10
-0.57,2.94313E-10
-0.56,2.93335E-10
-0.55,2.92362E-10
-0.54,2.91195E-10
-0.53,2.90077E-10
-0.52,2.88299E-10
-0.51,2.86809E-10
-0.5,2.85708E-10
-0.49,2.84296E-10
-0.48,2.82624E-10
-0.47,2.80585E-10
-0.46,2.79605E-10
-0.45,2.78121E-10
-0.44,2.76465E-10
-0.43,2.75024E-10
-0.42,2.73499E-10
-0.41,2.72535E-10
-0.4,2.71427E-10
-0.39,2.70804E-10
-0.38,2.70478E-10
-0.37,2.70323E-10
-0.36,2.70593E-10
-0.35,2.71057E-10
-0.34,2.71747E-10
-0.33,2.7282E-10
-0.32,2.73878E-10
-0.31,2.75407E-10
-0.3,2.77013E-10
-0.29,2.79071E-10
-0.28,2.81062E-10
-0.27,2.83454E-10
-0.26,2.8596E-10
-0.25,2.88558E-10
-0.24,2.9119E-10
-0.23,2.94109E-10
-0.22,2.968E-10
-0.21,3.00029E-10
-0.2,3.029E-10
-0.19,3.05651E-10
-0.18,3.08459E-10
-0.17,3.11356E-10
-0.16,3.14174E-10
-0.15,3.16802E-10
-0.14,3.19319E-10
-0.13,3.21988E-10
-0.12,3.24267E-10
-0.11,3.26628E-10
-0.1,3.28745E-10
-0.09,3.3097E-10
-0.08,3.32978E-10
-0.07,3.34956E-10
-0.06,3.36784E-10
-0.05,3.38544E-10
-0.04,3.40252E-10
-0.03,3.41639E-10
-0.02,3.43111E-10
-0.01,3.44532E-10
0,3.45918E-10
0.01,3.47052E-10
0.02,3.48196E-10
0.03,3.49197E-10
0.04,3.50281E-10
0.05,3.51167E-10
0.06,3.52224E-10
0.07,3.53118E-10
0.08,3.53815E-10
0.09,3.54601E-10
0.1,3.55029E-10
0.11,3.55922E-10
0.12,3.567E-10
0.13,3.5715E-10
0.14,3.57808E-10
0.15,3.58286E-10
0.16,3.58794E-10
0.17,3.59245E-10
0.18,3.59701E-10
0.19,3.60183E-10
0.2,3.60583E-10
0.21,3.61047E-10
0.22,3.61328E-10
0.23,3.61756E-10
0.24,3.62114E-10
0.25,3.62483E-10
0.26,3.62717E-10
0.27,3.63037E-10
0.28,3.63368E-10
0.29,3.63543E-10
0.3,3.63842E-10
0.31,3.64094E-10
0.32,3.64265E-10
0.33,3.64621E-10
0.34,3.64702E-10
0.35,3.64983E-10
0.36,3.65317E-10
0.37,3.65282E-10
0.38,3.65609E-10
0.39,3.65719E-10
0.4,3.65991E-10
0.41,3.66141E-10
0.42,3.66256E-10
0.43,3.66465E-10
0.44,3.66533E-10
0.45,3.66841E-10
0.46,3.6683E-10
0.47,3.67039E-10
0.48,3.67254E-10
0.49,3.6713E-10
0.5,3.67334E-10
0.51,3.67363E-10
0.52,3.675E-10
0.53,3.6773E-10
0.54,3.67793E-10
0.55,3.67933E-10
0.56,3.6796E-10
0.57,3.68133E-10
0.58,3.68321E-10
0.59,3.68324E-10
0.6,3.68513E-10
0.61,3.68601E-10
0.62,3.68606E-10
0.63,3.6866E-10
0.64,3.68792E-10
0.65,3.684E-10
0.66,3.68826E-10
0.67,3.68995E-10
0.68,3.69072E-10
0.69,3.69167E-10
0.7,3.69286E-10
0.71,3.69386E-10
0.72,3.69237E-10
0.73,3.69449E-10
0.74,3.69366E-10
0.75,3.69651E-10
0.76,3.69663E-10
0.77,3.69698E-10
0.78,3.69796E-10
0.79,3.69715E-10
0.8,3.69952E-10
0.81,3.69806E-10
0.82,3.70026E-10
0.83,3.69997E-10
0.84,3.70006E-10
0.85,3.70132E-10
0.86,3.70079E-10
0.87,3.70223E-10
0.88,3.70222E-10
0.89,3.70251E-10
0.9,3.70144E-10
0.91,3.69682E-10
0.92,3.70362E-10
0.93,3.70382E-10
0.94,3.70431E-10
0.95,3.70504E-10
0.96,3.70518E-10
0.97,3.70568E-10
0.98,3.70767E-10
0.99,3.70736E-10
1,3.70377E-10
1.01,3.70348E-10
1.02,3.7031E-10
1.03,3.705E-10
1.04,3.70245E-10
1.05,3.70475E-10
1.06,3.70479E-10
1.07,3.70514E-10
1.08,3.70712E-10
1.09,3.70633E-10
1.1,3.70627E-10
1.11,3.70519E-10
1.12,3.70911E-10
1.13,3.70826E-10
1.14,3.70678E-10
1.15,3.70808E-10
1.16,3.70698E-10
1.17,3.70886E-10
1.18,3.70718E-10
1.19,3.7079E-10
1.2,3.70898E-10
1.21,3.71297E-10
1.22,3.71467E-10
1.23,3.71423E-10
1.24,3.71318E-10
1.25,3.71373E-10
1.26,3.71326E-10
1.27,3.71419E-10
1.28,3.71365E-10
1.29,3.71298E-10
1.3,3.71494E-10
1.31,3.71421E-10
1.32,3.7151E-10
1.33,3.71571E-10
1.34,3.71619E-10
1.35,3.71583E-10
1.36,3.71492E-10
1.37,3.71726E-10
1.38,3.71784E-10
1.39,3.71851E-10
1.4,3.71856E-10
1.41,3.71757E-10
1.42,3.71791E-10
1.43,3.71224E-10
1.44,3.71198E-10
1.45,3.71245E-10
1.46,3.71259E-10
1.47,3.71576E-10
1.48,3.71641E-10
1.49,3.71727E-10
1.5,3.7166E-10
1.51,3.71697E-10
1.52,3.71861E-10
1.53,3.72032E-10
1.54,3.71975E-10
1.55,3.72204E-10
1.56,3.72024E-10
1.57,3.72228E-10
1.58,3.72213E-10
1.59,3.72147E-10
1.6,3.72206E-10
1.61,3.72226E-10
1.62,3.72323E-10
1.63,3.72202E-10
1.64,3.72259E-10
1.65,3.72294E-10
1.66,3.72364E-10
1.67,3.725E-10
1.68,3.72248E-10
1.69,3.72395E-10
1.7,3.72477E-10
1.71,3.723E-10
1.72,3.72465E-10
1.73,3.72332E-10
1.74,3.72406E-10
1.75,3.72483E-10
1.76,3.72387E-10
1.77,3.72411E-10
1.78,3.72204E-10
1.79,3.722E-10
1.8,3.72172E-10
1.81,3.71909E-10
1.82,3.72012E-10
1.83,3.72128E-10
1.84,3.72209E-10
1.85,3.72212E-10
1.86,3.72135E-10
1.87,3.72314E-10
1.88,3.72232E-10
1.89,3.72305E-10
1.9,3.72277E-10
1.91,3.72163E-10
1.92,3.72362E-10
1.93,3.72262E-10
1.94,3.72188E-10
1.95,3.72299E-10
1.96,3.72288E-10
1.97,3.72348E-10
1.98,3.72222E-10
1.99,3.72325E-10
2,3.72214E-10
2.01,3.72195E-10
2.02,3.72447E-10
2.03,3.72417E-10
2.04,3.72368E-10
2.05,3.72317E-10
2.06,3.72381E-10
2.07,3.72304E-10
2.08,3.72315E-10
2.09,3.7247E-10
2.1,3.72298E-10
2.11,3.72896E-10
2.12,3.72795E-10
2.13,3.7277E-10
2.14,3.7293E-10
2.15,3.72824E-10
2.16,3.72851E-10
2.17,3.72837E-10
2.18,3.72775E-10
2.19,3.72937E-10
2.2,3.72713E-10
2.21,3.72786E-10
2.22,3.72821E-10
2.23,3.72843E-10
2.24,3.72865E-10
2.25,3.72877E-10
2.26,3.72912E-10
2.27,3.72956E-10
2.28,3.72842E-10
2.29,3.72878E-10
2.3,3.72576E-10
2.31,3.72582E-10
2.32,3.72579E-10
2.33,3.72953E-10
2.34,3.73094E-10
2.35,3.72916E-10
2.36,3.73024E-10
2.37,3.7297E-10
2.38,3.7303E-10
2.39,3.72985E-10
2.4,3.72968E-10
2.41,3.73016E-10
2.42,3.72936E-10
2.43,3.73133E-10
2.44,3.73099E-10
2.45,3.73079E-10
2.46,3.72967E-10
2.47,3.73071E-10
2.48,3.73154E-10
2.49,3.72991E-10
2.5,3.73052E-10
2.51,3.73188E-10
2.52,3.73048E-10
2.53,3.73167E-10
2.54,3.7296E-10
2.55,3.7313E-10
2.56,3.73077E-10
2.57,3.73104E-10
2.58,3.7317E-10
2.59,3.73081E-10
2.6,3.72736E-10
2.61,3.72816E-10
2.62,3.73045E-10
2.63,3.73049E-10
2.64,3.73033E-10
2.65,3.7316E-10
2.66,3.73107E-10
2.67,3.73121E-10
2.68,3.73223E-10
2.69,3.73086E-10
2.7,3.73205E-10
2.71,3.73025E-10
2.72,3.73195E-10
2.73,3.73168E-10
2.74,3.73215E-10
2.75,3.73293E-10
2.76,3.73203E-10
2.77,3.73281E-10
2.78,3.73127E-10
2.79,3.73191E-10
2.8,3.73288E-10
2.81,3.7323E-10
2.82,3.73321E-10
2.83,3.73206E-10
2.84,3.73214E-10
2.85,3.7326E-10
2.86,3.7324E-10
2.87,3.73321E-10
2.88,3.732E-10
2.89,3.7339E-10
2.9,3.73301E-10
2.91,3.73257E-10
2.92,3.73426E-10
2.93,3.73198E-10
2.94,3.73317E-10
2.95,3.73463E-10
2.96,3.73322E-10
2.97,3.73364E-10
2.98,3.73203E-10
2.99,3.73308E-10
3,3.73278E-10
3,3.7341E-10
2.99,3.73332E-10
2.98,3.73208E-10
2.97,3.73431E-10
2.96,3.73248E-10
2.95,3.7321E-10
2.94,3.73308E-10
2.93,3.73221E-10
2.92,3.73301E-10
2.91,3.73229E-10
2.9,3.73292E-10
2.89,3.73238E-10
2.88,3.73154E-10
2.87,3.73352E-10
2.86,3.73207E-10
2.85,3.7333E-10
2.84,3.73315E-10
2.83,3.73188E-10
2.82,3.73209E-10
2.81,3.73196E-10
2.8,3.73298E-10
2.79,3.73245E-10
2.78,3.73255E-10
2.77,3.73204E-10
2.76,3.73158E-10
2.75,3.73291E-10
2.74,3.73405E-10
2.73,3.73194E-10
2.72,3.73192E-10
2.71,3.73226E-10
2.7,3.73124E-10
2.69,3.73131E-10
2.68,3.73172E-10
2.67,3.73172E-10
2.66,3.73161E-10
2.65,3.73201E-10
2.64,3.73171E-10
2.63,3.73174E-10
2.62,3.73251E-10
2.61,3.729E-10
2.6,3.72795E-10
2.59,3.72672E-10
2.58,3.7309E-10
2.57,3.73134E-10
2.56,3.73088E-10
2.55,3.73239E-10
2.54,3.73044E-10
2.53,3.73096E-10
2.52,3.73057E-10
2.51,3.73083E-10
2.5,3.73047E-10
2.49,3.73032E-10
2.48,3.73121E-10
2.47,3.73152E-10
2.46,3.73058E-10
2.45,3.7308E-10
2.44,3.72885E-10
2.43,3.73119E-10
2.42,3.73047E-10
2.41,3.73008E-10
2.4,3.73102E-10
2.39,3.72914E-10
2.38,3.73026E-10
2.37,3.73047E-10
2.36,3.72907E-10
2.35,3.73069E-10
2.34,3.72979E-10
2.33,3.73E-10
2.32,3.72867E-10
2.31,3.72993E-10
2.3,3.73089E-10
2.29,3.72911E-10
2.28,3.72932E-10
2.27,3.72844E-10
2.26,3.72907E-10
2.25,3.7299E-10
2.24,3.72833E-10
2.23,3.72922E-10
2.22,3.72866E-10
2.21,3.72893E-10
2.2,3.72792E-10
2.19,3.72796E-10
2.18,3.72814E-10
2.17,3.72862E-10
2.16,3.72811E-10
2.15,3.72799E-10
2.14,3.72847E-10
2.13,3.72826E-10
2.12,3.72787E-10
2.11,3.72811E-10
2.1,3.72818E-10
2.09,3.72667E-10
2.08,3.72761E-10
2.07,3.72759E-10
2.06,3.72806E-10
2.05,3.72664E-10
2.04,3.72682E-10
2.03,3.72732E-10
2.02,3.72726E-10
2.01,3.72611E-10
2,3.72798E-10
1.99,3.72602E-10
1.98,3.7275E-10
1.97,3.72728E-10
1.96,3.7264E-10
1.95,3.72654E-10
1.94,3.7267E-10
1.93,3.72616E-10
1.92,3.72652E-10
1.91,3.72679E-10
1.9,3.72631E-10
1.89,3.72627E-10
1.88,3.72668E-10
1.87,3.72533E-10
1.86,3.72639E-10
1.85,3.72525E-10
1.84,3.72603E-10
1.83,3.72665E-10
1.82,3.72389E-10
1.81,3.72604E-10
1.8,3.72517E-10
1.79,3.7245E-10
1.78,3.72559E-10
1.77,3.72415E-10
1.76,3.72453E-10
1.75,3.72374E-10
1.74,3.72386E-10
1.73,3.7245E-10
1.72,3.72274E-10
1.71,3.72481E-10
1.7,3.7224E-10
1.69,3.72338E-10
1.68,3.72287E-10
1.67,3.72151E-10
1.66,3.722E-10
1.65,3.72272E-10
1.64,3.72142E-10
1.63,3.72091E-10
1.62,3.72186E-10
1.61,3.72206E-10
1.6,3.72173E-10
1.59,3.7215E-10
1.58,3.72139E-10
1.57,3.7204E-10
1.56,3.72068E-10
1.55,3.71897E-10
1.54,3.72138E-10
1.53,3.72181E-10
1.52,3.71964E-10
1.51,3.71997E-10
1.5,3.72084E-10
1.49,3.71981E-10
1.48,3.71899E-10
1.47,3.71905E-10
1.46,3.71976E-10
1.45,3.71821E-10
1.44,3.71895E-10
1.43,3.71951E-10
1.42,3.71886E-10
1.41,3.71912E-10
1.4,3.71733E-10
1.39,3.71788E-10
1.38,3.71708E-10
1.37,3.7177E-10
1.36,3.71734E-10
1.35,3.71771E-10
1.34,3.71843E-10
1.33,3.71635E-10
1.32,3.71665E-10
1.31,3.71724E-10
1.3,3.7153E-10
1.29,3.71583E-10
1.28,3.71562E-10
1.27,3.71538E-10
1.26,3.71578E-10
1.25,3.71472E-10
1.24,3.71562E-10
1.23,3.7134E-10
1.22,3.71415E-10
1.21,3.71465E-10
1.2,3.71356E-10
1.19,3.71379E-10
1.18,3.71297E-10
1.17,3.71341E-10
1.16,3.71303E-10
1.15,3.7122E-10
1.14,3.71263E-10
1.13,3.71079E-10
1.12,3.71257E-10
1.11,3.7109E-10
1.1,3.71136E-10
1.09,3.71221E-10
1.08,3.71042E-10
1.07,3.71047E-10
1.06,3.71114E-10
1.05,3.70904E-10
1.04,3.70999E-10
1.03,3.70817E-10
1.02,3.70914E-10
1.01,3.70745E-10
1,3.70803E-10
0.99,3.70816E-10
0.98,3.7067E-10
0.97,3.70747E-10
0.96,3.70605E-10
0.95,3.70598E-10
0.94,3.70498E-10
0.93,3.70486E-10
0.92,3.70499E-10
0.91,3.70486E-10
0.9,3.704E-10
0.89,3.70359E-10
0.88,3.70276E-10
0.87,3.70332E-10
0.86,3.7022E-10
0.85,3.70184E-10
0.84,3.70199E-10
0.83,3.70151E-10
0.82,3.70089E-10
0.81,3.699E-10
0.8,3.69862E-10
0.79,3.6982E-10
0.78,3.69697E-10
0.77,3.69742E-10
0.76,3.69585E-10
0.75,3.69644E-10
0.74,3.69628E-10
0.73,3.69458E-10
0.72,3.69446E-10
0.71,3.69365E-10
0.7,3.69402E-10
0.69,3.69224E-10
0.68,3.69144E-10
0.67,3.68769E-10
0.66,3.68586E-10
0.65,3.68659E-10
0.64,3.68481E-10
0.63,3.6825E-10
0.62,3.68373E-10
0.61,3.68104E-10
0.6,3.6804E-10
0.59,3.68016E-10
0.58,3.67865E-10
0.57,3.67842E-10
0.56,3.67592E-10
0.55,3.67698E-10
0.54,3.67474E-10
0.53,3.67411E-10
0.52,3.67081E-10
0.51,3.67201E-10
0.5,3.67035E-10
0.49,3.66879E-10
0.48,3.67013E-10
0.47,3.67017E-10
0.46,3.66783E-10
0.45,3.66643E-10
0.44,3.66531E-10
0.43,3.66518E-10
0.42,3.65794E-10
0.41,3.6609E-10
0.4,3.65945E-10
0.39,3.65755E-10
0.38,3.65581E-10
0.37,3.6533E-10
0.36,3.65131E-10
0.35,3.65053E-10
0.34,3.64715E-10
0.33,3.64668E-10
0.32,3.64381E-10
0.31,3.64125E-10
0.3,3.63888E-10
0.29,3.6361E-10
0.28,3.63412E-10
0.27,3.63016E-10
0.26,3.62768E-10
0.25,3.62497E-10
0.24,3.62186E-10
0.23,3.61793E-10
0.22,3.61375E-10
0.21,3.60943E-10
0.2,3.60632E-10
0.19,3.60176E-10
0.18,3.59782E-10
0.17,3.59304E-10
0.16,3.58883E-10
0.15,3.58342E-10
0.14,3.57825E-10
0.13,3.5728E-10
0.12,3.56643E-10
0.11,3.56073E-10
0.1,3.55461E-10
0.09,3.54555E-10
0.08,3.53953E-10
0.07,3.53202E-10
0.06,3.52108E-10
0.05,3.51248E-10
0.04,3.50307E-10
0.03,3.49355E-10
0.02,3.48119E-10
0.01,3.47034E-10
0,3.46105E-10
-0.01,3.44625E-10
-0.02,3.43263E-10
-0.03,3.41848E-10
-0.04,3.40241E-10
-0.05,3.38744E-10
-0.06,3.36831E-10
-0.07,3.35072E-10
-0.08,3.33017E-10
-0.09,3.31179E-10
-0.1,3.29012E-10
-0.11,3.26691E-10
-0.12,3.2449E-10
-0.13,3.22044E-10
-0.14,3.19494E-10
-0.15,3.16946E-10
-0.16,3.14152E-10
-0.17,3.11451E-10
-0.18,3.08732E-10
-0.19,3.05903E-10
-0.2,3.03054E-10
-0.21,3.00107E-10
-0.22,2.96851E-10
-0.23,2.9407E-10
-0.24,2.91225E-10
-0.25,2.88636E-10
-0.26,2.85824E-10
-0.27,2.83428E-10
-0.28,2.81091E-10
-0.29,2.78914E-10
-0.3,2.77089E-10
-0.31,2.75276E-10
-0.32,2.73908E-10
-0.33,2.72589E-10
-0.34,2.71627E-10
-0.35,2.70873E-10
-0.36,2.70494E-10
-0.37,2.70234E-10
-0.38,2.70243E-10
-0.39,2.70692E-10
-0.4,2.71213E-10
-0.41,2.7207E-10
-0.42,2.73164E-10
-0.43,2.74652E-10
-0.44,2.76336E-10
-0.45,2.77766E-10
-0.46,2.79506E-10
-0.47,2.81119E-10
-0.48,2.82641E-10
-0.49,2.84001E-10
-0.5,2.8558E-10
-0.51,2.86953E-10
-0.52,2.88281E-10
-0.53,2.89477E-10
-0.54,2.90658E-10
-0.55,2.9175E-10
-0.56,2.92777E-10
-0.57,2.93709E-10
-0.58,2.94797E-10
-0.59,2.95676E-10
-0.6,2.96432E-10
-0.61,2.97283E-10
-0.62,2.97966E-10
-0.63,2.98576E-10
-0.64,2.99141E-10
-0.65,2.99952E-10
-0.66,3.00559E-10
-0.67,3.01018E-10
-0.68,3.01866E-10
-0.69,3.02176E-10
-0.7,3.02553E-10
-0.71,3.03144E-10
-0.72,3.03526E-10
-0.73,3.041E-10
-0.74,3.04173E-10
-0.75,3.04995E-10
-0.76,3.0532E-10
-0.77,3.05832E-10
-0.78,3.06241E-10
-0.79,3.06392E-10
-0.8,3.06939E-10
-0.81,3.0725E-10
-0.82,3.07339E-10
-0.83,3.07729E-10
-0.84,3.07899E-10
-0.85,3.08109E-10
-0.86,3.08615E-10
-0.87,3.08721E-10
-0.88,3.08977E-10
-0.89,3.09019E-10
-0.9,3.09357E-10
-0.91,3.09574E-10
-0.92,3.09759E-10
-0.93,3.10052E-10
-0.94,3.10143E-10
-0.95,3.10225E-10
-0.96,3.10558E-10
-0.97,3.10821E-10
-0.98,3.10944E-10
-0.99,3.1103E-10
-1,3.11186E-10
-1.01,3.11546E-10
-1.02,3.11536E-10
-1.03,3.11753E-10
-1.04,3.11872E-10
-1.05,3.12087E-10
-1.06,3.1227E-10
-1.07,3.12305E-10
-1.08,3.12517E-10
-1.09,3.12449E-10
-1.1,3.12716E-10
-1.11,3.12956E-10
-1.12,3.13078E-10
-1.13,3.1319E-10
-1.14,3.13243E-10
-1.15,3.13429E-10
-1.16,3.13691E-10
-1.17,3.13577E-10
-1.18,3.1372E-10
-1.19,3.13758E-10
-1.2,3.13881E-10
-1.21,3.14017E-10
-1.22,3.14099E-10
-1.23,3.14063E-10
-1.24,3.13993E-10
-1.25,3.14383E-10
-1.26,3.14567E-10
-1.27,3.14741E-10
-1.28,3.14694E-10
-1.29,3.14766E-10
-1.3,3.14835E-10
-1.31,3.14955E-10
-1.32,3.15009E-10
-1.33,3.15144E-10
-1.34,3.14995E-10
-1.35,3.15164E-10
-1.36,3.15133E-10
-1.37,3.15251E-10
-1.38,3.15402E-10
-1.39,3.15442E-10
-1.4,3.15453E-10
-1.41,3.15405E-10
-1.42,3.15651E-10
-1.43,3.15253E-10
-1.44,3.15533E-10
-1.45,3.15599E-10
-1.46,3.15794E-10
-1.47,3.15812E-10
-1.48,3.15897E-10
-1.49,3.15885E-10
-1.5,3.15991E-10
-1.51,3.16034E-10
-1.52,3.16132E-10
-1.53,3.16179E-10
-1.54,3.1603E-10
-1.55,3.16236E-10
-1.56,3.16246E-10
-1.57,3.16336E-10
-1.58,3.16293E-10
-1.59,3.16204E-10
-1.6,3.16419E-10
-1.61,3.16353E-10
-1.62,3.16631E-10
-1.63,3.16667E-10
-1.64,3.16686E-10
-1.65,3.16753E-10
-1.66,3.16643E-10
-1.67,3.16571E-10
-1.68,3.16485E-10
-1.69,3.16451E-10
-1.7,3.1698E-10
-1.71,3.17047E-10
-1.72,3.17103E-10
-1.73,3.17118E-10
-1.74,3.17194E-10
-1.75,3.17245E-10
-1.76,3.17069E-10
-1.77,3.16968E-10
-1.78,3.16974E-10
-1.79,3.17007E-10
-1.8,3.17273E-10
-1.81,3.17344E-10
-1.82,3.17419E-10
-1.83,3.17377E-10
-1.84,3.17491E-10
-1.85,3.17509E-10
-1.86,3.172E-10
-1.87,3.17454E-10
-1.88,3.17504E-10
-1.89,3.17582E-10
-1.9,3.17373E-10
-1.91,3.17633E-10
-1.92,3.17727E-10
-1.93,3.17308E-10
-1.94,3.17704E-10
-1.95,3.17819E-10
-1.96,3.17888E-10
-1.97,3.17678E-10
-1.98,3.17642E-10
-1.99,3.17783E-10
-2,3.17877E-10
-2.01,3.17532E-10
-2.02,3.17783E-10
-2.03,3.17676E-10
-2.04,3.1785E-10
-2.05,3.17883E-10
-2.06,3.18125E-10
-2.07,3.18039E-10
-2.08,3.1815E-10
-2.09,3.18188E-10
-2.1,3.17242E-10
-2.11,3.17277E-10
-2.12,3.1705E-10
-2.13,3.16637E-10
-2.14,3.16699E-10
-2.15,3.17909E-10
-2.16,3.18327E-10
-2.17,3.18424E-10
-2.18,3.18482E-10
-2.19,3.18502E-10
-2.2,3.18456E-10
-2.21,3.18536E-10
-2.22,3.18635E-10
-2.23,3.18494E-10
-2.24,3.18634E-10
-2.25,3.18466E-10
-2.26,3.18504E-10
-2.27,3.18662E-10
-2.28,3.18621E-10
-2.29,3.18701E-10
-2.3,3.18643E-10
-2.31,3.18549E-10
-2.32,3.18526E-10
-2.33,3.18536E-10
-2.34,3.18784E-10
-2.35,3.18496E-10
-2.36,3.18667E-10
-2.37,3.18647E-10
-2.38,3.18617E-10
-2.39,3.18675E-10
-2.4,3.18827E-10
-2.41,3.18781E-10
-2.42,3.19055E-10
-2.43,3.1879E-10
-2.44,3.19037E-10
-2.45,3.18904E-10
-2.46,3.18828E-10
-2.47,3.18923E-10
-2.48,3.18954E-10
-2.49,3.1886E-10
-2.5,3.18774E-10
-2.51,3.18921E-10
-2.52,3.18852E-10
-2.53,3.19051E-10
-2.54,3.19137E-10
-2.55,3.19126E-10
-2.56,3.19378E-10
-2.57,3.19168E-10
-2.58,3.19321E-10
-2.59,3.19368E-10
-2.6,3.19084E-10
-2.61,3.18982E-10
-2.62,3.19107E-10
-2.63,3.19009E-10
-2.64,3.19098E-10
-2.65,3.19051E-10
-2.66,3.19148E-10
-2.67,3.1909E-10
-2.68,3.19251E-10
-2.69,3.19225E-10
-2.7,3.19073E-10
-2.71,3.19124E-10
-2.72,3.19366E-10
-2.73,3.19284E-10
-2.74,3.19455E-10
-2.75,3.19182E-10
-2.76,3.19335E-10
-2.77,3.19282E-10
-2.78,3.194E-10
-2.79,3.1963E-10
-2.8,3.19659E-10
-2.81,3.19653E-10
-2.82,3.19656E-10
-2.83,3.19663E-10
-2.84,3.19689E-10
-2.85,3.19586E-10
-2.86,3.19357E-10
-2.87,3.19493E-10
-2.88,3.19566E-10
-2.89,3.19498E-10
-2.9,3.19724E-10
-2.91,3.19602E-10
-2.92,3.194E-10
-2.93,3.19414E-10
-2.94,3.19224E-10
-2.95,3.1922E-10
-2.96,3.19328E-10
-2.97,3.194E-10
-2.98,3.19508E-10
-2.99,3.19191E-10
-3,3.19262E-10
-3,3.16205E-10
-2.99,3.16132E-10
-2.98,3.16099E-10
-2.97,3.16215E-10
-2.96,3.16049E-10
-2.95,3.16135E-10
-2.94,3.16118E-10
-2.93,3.16202E-10
-2.92,3.16007E-10
-2.91,3.16156E-10
-2.9,3.16126E-10
-2.89,3.1608E-10
-2.88,3.15971E-10
-2.87,3.1629E-10
-2.86,3.16046E-10
-2.85,3.16168E-10
-2.84,3.15768E-10
-2.83,3.15957E-10
-2.82,3.15813E-10
-2.81,3.16148E-10
-2.8,3.15949E-10
-2.79,3.15861E-10
-2.78,3.15939E-10
-2.77,3.15999E-10
-2.76,3.15734E-10
-2.75,3.15988E-10
-2.74,3.15868E-10
-2.73,3.15707E-10
-2.72,3.15839E-10
-2.71,3.15792E-10
-2.7,3.16073E-10
-2.69,3.15805E-10
-2.68,3.15858E-10
-2.67,3.15774E-10
-2.66,3.1571E-10
-2.65,3.15778E-10
-2.64,3.15527E-10
-2.63,3.15681E-10
