VBias,C
0.44,1.6387E-09
0.45,1.6426E-09
0.46,1.64657E-09
0.47,1.65076E-09
0.48,1.65435E-09
0.49,1.65809E-09
0.5,1.66198E-09
0.51,1.66477E-09
0.52,1.66822E-09
0.53,1.67204E-09
0.54,1.67452E-09
0.55,1.67771E-09
0.56,1.68099E-09
0.57,1.68328E-09
0.58,1.68647E-09
0.59,1.68871E-09
0.6,1.69098E-09
0.61,1.69399E-09
0.62,1.6961E-09
0.63,1.69858E-09
0.64,1.70078E-09
0.65,1.70387E-09
0.66,1.70565E-09
0.67,1.70755E-09
0.68,1.71025E-09
0.69,1.7116E-09
0.7,1.71382E-09
0.71,1.71547E-09
0.72,1.71808E-09
0.73,1.71956E-09
0.74,1.72137E-09
0.75,1.72248E-09
0.76,1.7244E-09
0.77,1.72595E-09
0.78,1.72735E-09
0.79,1.72926E-09
0.8,1.73054E-09
0.81,1.73204E-09
0.82,1.73318E-09
0.83,1.73465E-09
0.84,1.73602E-09
0.85,1.73696E-09
0.86,1.73925E-09
0.87,1.74017E-09
0.88,1.74133E-09
0.89,1.74241E-09
0.9,1.74401E-09
0.91,1.74494E-09
0.92,1.74629E-09
0.93,1.74757E-09
0.94,1.7479E-09
0.95,1.74913E-09
0.96,1.75054E-09
0.97,1.75141E-09
0.98,1.75302E-09
0.99,1.75362E-09
1,1.75451E-09
1.01,1.7553E-09
1.02,1.75634E-09
1.03,1.75733E-09
1.04,1.75799E-09
1.05,1.75884E-09
1.06,1.75975E-09
1.07,1.76101E-09
1.08,1.76183E-09
1.09,1.76274E-09
1.1,1.76299E-09
1.11,1.76367E-09
1.12,1.76508E-09
1.13,1.76562E-09
1.14,1.76612E-09
1.15,1.76716E-09
1.16,1.76771E-09
1.17,1.76858E-09
1.18,1.7691E-09
1.19,1.77E-09
1.2,1.77038E-09
1.21,1.77154E-09
1.22,1.77194E-09
1.23,1.77277E-09
1.24,1.77343E-09
1.25,1.77403E-09
1.26,1.77426E-09
1.27,1.77449E-09
1.28,1.77602E-09
1.29,1.77623E-09
1.3,1.77661E-09
1.31,1.7771E-09
1.32,1.77794E-09
1.33,1.77847E-09
1.34,1.77871E-09
1.35,1.77939E-09
1.36,1.7798E-09
1.37,1.78077E-09
1.38,1.78082E-09
1.39,1.78114E-09
1.4,1.78179E-09
1.41,1.78237E-09
1.42,1.7825E-09
1.43,1.78337E-09
1.44,1.78376E-09
1.45,1.7844E-09
1.46,1.78452E-09
1.47,1.78541E-09
1.48,1.78533E-09
1.49,1.78636E-09
1.5,1.78629E-09
1.51,1.78677E-09
1.52,1.78693E-09
1.53,1.78762E-09
1.54,1.78839E-09
1.55,1.78872E-09
1.56,1.78888E-09
1.57,1.78942E-09
1.58,1.78984E-09
1.59,1.7904E-09
1.6,1.79088E-09
1.61,1.7911E-09
1.62,1.79145E-09
1.63,1.79214E-09
1.64,1.79179E-09
1.65,1.79277E-09
1.66,1.7926E-09
1.67,1.79289E-09
1.68,1.79346E-09
1.69,1.79377E-09
1.7,1.79415E-09
1.71,1.79418E-09
1.72,1.79512E-09
1.73,1.79462E-09
1.74,1.79521E-09
1.75,1.79519E-09
1.76,1.79598E-09
1.77,1.79579E-09
1.78,1.79679E-09
1.79,1.7966E-09
1.8,1.79731E-09
1.81,1.7974E-09
1.82,1.79764E-09
1.83,1.79779E-09
1.84,1.79867E-09
1.85,1.79842E-09
1.86,1.79872E-09
1.87,1.79916E-09
1.88,1.8E-09
1.89,1.79962E-09
1.9,1.80012E-09
1.91,1.8008E-09
1.92,1.80042E-09
1.93,1.80084E-09
1.94,1.80098E-09
1.95,1.80136E-09
1.96,1.80147E-09
1.97,1.8018E-09
1.98,1.80194E-09
1.99,1.80276E-09
2,1.80265E-09
2.01,1.80283E-09
2.02,1.80287E-09
2.03,1.80336E-09
2.04,1.80362E-09
2.05,1.80395E-09
2.06,1.80368E-09
2.07,1.80408E-09
2.08,1.80396E-09
2.09,1.80468E-09
2.1,1.80477E-09
2.11,1.80478E-09
2.12,1.80535E-09
2.13,1.80498E-09
2.14,1.80544E-09
2.15,1.80581E-09
2.16,1.80575E-09
2.17,1.80629E-09
2.18,1.80663E-09
2.19,1.80666E-09
2.2,1.80688E-09
2.21,1.8071E-09
2.22,1.8072E-09
2.23,1.80707E-09
2.24,1.80767E-09
2.25,1.80843E-09
2.26,1.80744E-09
2.27,1.80808E-09
2.28,1.80841E-09
2.29,1.80881E-09
2.3,1.80871E-09
2.31,1.809E-09
2.32,1.80916E-09
2.33,1.80914E-09
2.34,1.80919E-09
2.35,1.80928E-09
2.36,1.81005E-09
2.37,1.80979E-09
2.38,1.8102E-09
2.39,1.81021E-09
2.4,1.8106E-09
2.41,1.81113E-09
2.42,1.81079E-09
2.43,1.81095E-09
2.44,1.81119E-09
2.45,1.8114E-09
2.46,1.8115E-09
2.47,1.81163E-09
2.48,1.81141E-09
2.49,1.81222E-09
2.5,1.81225E-09
2.51,1.81233E-09
2.52,1.81236E-09
2.53,1.81211E-09
2.54,1.81306E-09
2.55,1.8128E-09
2.56,1.81278E-09
2.57,1.81289E-09
2.58,1.81321E-09
2.59,1.81351E-09
2.6,1.81406E-09
2.61,1.81371E-09
2.62,1.8137E-09
2.63,1.81401E-09
2.64,1.81426E-09
2.65,1.81403E-09
2.66,1.81415E-09
2.67,1.81477E-09
2.68,1.81472E-09
2.69,1.81475E-09
2.7,1.8149E-09
2.71,1.81511E-09
2.72,1.81572E-09
2.73,1.81525E-09
2.74,1.81573E-09
2.75,1.81567E-09
2.76,1.81555E-09
2.77,1.8161E-09
2.78,1.81606E-09
2.79,1.81597E-09
2.8,1.81616E-09
2.81,1.8165E-09
2.82,1.81679E-09
2.83,1.81662E-09
2.84,1.8165E-09
2.85,1.81683E-09
2.86,1.81729E-09
2.87,1.81682E-09
2.88,1.81708E-09
2.89,1.81694E-09
2.9,1.81706E-09
2.91,1.81793E-09
2.92,1.81786E-09
2.93,1.8182E-09
2.94,1.81832E-09
2.95,1.81795E-09
2.96,1.81803E-09
2.97,1.81778E-09
2.98,1.81847E-09
2.99,1.81854E-09
3,1.81861E-09
3,1.8184E-09
2.99,1.81799E-09
2.98,1.81842E-09
2.97,1.81806E-09
2.96,1.81804E-09
2.95,1.8179E-09
2.94,1.81792E-09
2.93,1.81729E-09
2.92,1.81721E-09
2.91,1.81752E-09
2.9,1.81718E-09
2.89,1.81772E-09
2.88,1.81698E-09
2.87,1.81734E-09
2.86,1.81673E-09
2.85,1.817E-09
2.84,1.81645E-09
2.83,1.81701E-09
2.82,1.81654E-09
2.81,1.81578E-09
2.8,1.81616E-09
2.79,1.81602E-09
2.78,1.81579E-09
2.77,1.81596E-09
2.76,1.81598E-09
2.75,1.8156E-09
2.74,1.81559E-09
2.73,1.81502E-09
2.72,1.8155E-09
2.71,1.8147E-09
2.7,1.81472E-09
2.69,1.81489E-09
2.68,1.81437E-09
2.67,1.81446E-09
2.66,1.81438E-09
2.65,1.81389E-09
2.64,1.81461E-09
2.63,1.81381E-09
2.62,1.81371E-09
2.61,1.81356E-09
2.6,1.81342E-09
2.59,1.81349E-09
2.58,1.81349E-09
2.57,1.81325E-09
2.56,1.813E-09
2.55,1.81235E-09
2.54,1.81296E-09
2.53,1.81247E-09
2.52,1.81206E-09
2.51,1.81257E-09
2.5,1.81177E-09
2.49,1.81153E-09
2.48,1.81163E-09
2.47,1.81171E-09
2.46,1.812E-09
2.45,1.81146E-09
2.44,1.8111E-09
2.43,1.81045E-09
2.42,1.81116E-09
2.41,1.81013E-09
2.4,1.81054E-09
2.39,1.81014E-09
2.38,1.81015E-09
2.37,1.81E-09
2.36,1.8094E-09
2.35,1.8097E-09
2.34,1.80977E-09
2.33,1.80956E-09
2.32,1.80915E-09
2.31,1.80865E-09
2.3,1.80911E-09
2.29,1.8084E-09
2.28,1.80842E-09
2.27,1.80813E-09
2.26,1.80824E-09
2.25,1.80768E-09
2.24,1.80755E-09
2.23,1.80683E-09
2.22,1.80728E-09
2.21,1.80666E-09
2.2,1.80669E-09
2.19,1.80654E-09
2.18,1.8064E-09
2.17,1.80622E-09
2.16,1.8057E-09
2.15,1.80582E-09
2.14,1.80557E-09
2.13,1.80538E-09
2.12,1.80481E-09
2.11,1.80494E-09
2.1,1.80449E-09
2.09,1.80429E-09
2.08,1.80409E-09
2.07,1.804E-09
2.06,1.80409E-09
2.05,1.8038E-09
2.04,1.8037E-09
2.03,1.80302E-09
2.02,1.80308E-09
2.01,1.80248E-09
2,1.80296E-09
1.99,1.80262E-09
1.98,1.80182E-09
1.97,1.80136E-09
1.96,1.80131E-09
1.95,1.80126E-09
1.94,1.80116E-09
1.93,1.80082E-09
1.92,1.80016E-09
1.91,1.80013E-09
1.9,1.80039E-09
1.89,1.79951E-09
1.88,1.79976E-09
1.87,1.79921E-09
1.86,1.79911E-09
1.85,1.79861E-09
1.84,1.79794E-09
1.83,1.79821E-09
1.82,1.79754E-09
1.81,1.79702E-09
1.8,1.79712E-09
1.79,1.79661E-09
1.78,1.79641E-09
1.77,1.79579E-09
1.76,1.79566E-09
1.75,1.79566E-09
1.74,1.79522E-09
1.73,1.79504E-09
1.72,1.79459E-09
1.71,1.79428E-09
1.7,1.79383E-09
1.69,1.7939E-09
1.68,1.79298E-09
1.67,1.79284E-09
1.66,1.79223E-09
1.65,1.79199E-09
1.64,1.79163E-09
1.63,1.79091E-09
1.62,1.79125E-09
1.61,1.79048E-09
1.6,1.79048E-09
1.59,1.79005E-09
1.58,1.78958E-09
1.57,1.78911E-09
1.56,1.78862E-09
1.55,1.78826E-09
1.54,1.78767E-09
1.53,1.78759E-09
1.52,1.78702E-09
1.51,1.78681E-09
1.5,1.78611E-09
1.49,1.78577E-09
1.48,1.78546E-09
1.47,1.78451E-09
1.46,1.7848E-09
1.45,1.78413E-09
1.44,1.78334E-09
1.43,1.78308E-09
1.42,1.78233E-09
1.41,1.78207E-09
1.4,1.78166E-09
1.39,1.78115E-09
1.38,1.78031E-09
1.37,1.7801E-09
1.36,1.77984E-09
1.35,1.77907E-09
1.34,1.77889E-09
1.33,1.77818E-09
1.32,1.77764E-09
1.31,1.77669E-09
1.3,1.77643E-09
1.29,1.77588E-09
1.28,1.77492E-09
1.27,1.77459E-09
1.26,1.77378E-09
1.25,1.77329E-09
1.24,1.77292E-09
1.23,1.77221E-09
1.22,1.77132E-09
1.21,1.77097E-09
1.2,1.77074E-09
1.19,1.7693E-09
1.18,1.7683E-09
1.17,1.76819E-09
1.16,1.76711E-09
1.15,1.76625E-09
1.14,1.76594E-09
1.13,1.76523E-09
1.12,1.76417E-09
1.11,1.76353E-09
1.1,1.7627E-09
1.09,1.76187E-09
1.08,1.76073E-09
1.07,1.75976E-09
1.06,1.75925E-09
1.05,1.7586E-09
1.04,1.7576E-09
1.03,1.75682E-09
1.02,1.75528E-09
1.01,1.75456E-09
1,1.75373E-09
0.99,1.75258E-09
0.98,1.75175E-09
0.97,1.75141E-09
0.96,1.75032E-09
0.95,1.74905E-09
0.94,1.74741E-09
0.93,1.74671E-09
0.92,1.74524E-09
0.91,1.74445E-09
0.9,1.74293E-09
0.89,1.74203E-09
0.88,1.74089E-09
0.87,1.73963E-09
0.86,1.73792E-09
0.85,1.73681E-09
0.84,1.73549E-09
0.83,1.73377E-09
0.82,1.73291E-09
0.81,1.7311E-09
0.8,1.73044E-09
0.79,1.72862E-09
0.78,1.7273E-09
0.77,1.72523E-09
0.76,1.72418E-09
0.75,1.72206E-09
0.74,1.72034E-09
0.73,1.71909E-09
0.72,1.71626E-09
0.71,1.71517E-09
0.7,1.71284E-09
0.69,1.71107E-09
0.68,1.70906E-09
0.67,1.70743E-09
0.66,1.7054E-09
0.65,1.70307E-09
0.64,1.70053E-09
0.63,1.69819E-09
0.62,1.69625E-09
0.61,1.69344E-09
0.6,1.69104E-09
0.59,1.68853E-09
0.58,1.68623E-09
0.57,1.68307E-09
0.56,1.68063E-09
0.55,1.67745E-09
0.54,1.67437E-09
0.53,1.67147E-09
0.52,1.66818E-09
0.51,1.6649E-09
0.5,1.66155E-09
0.49,1.65824E-09
0.48,1.65466E-09
0.47,1.65087E-09
0.46,1.64658E-09
0.45,1.64294E-09
0.44,1.63824E-09
0.43,1.6342E-09
0.42,1.62883E-09
0.41,1.62457E-09
0.4,1.61943E-09
0.39,1.61436E-09
0.38,1.60931E-09
0.37,1.6038E-09
0.36,1.5979E-09
0.35,1.59165E-09
0.34,1.58543E-09
0.33,1.57888E-09
0.32,1.57231E-09
0.31,1.56581E-09
0.3,1.55798E-09
0.29,1.55082E-09
0.28,1.54231E-09
0.27,1.53398E-09
0.26,1.52553E-09
0.25,1.51617E-09
0.24,1.50666E-09
0.23,1.49647E-09
0.22,1.48586E-09
0.21,1.4736E-09
0.2,1.46249E-09
0.19,1.45001E-09
0.18,1.43738E-09
0.17,1.42435E-09
0.16,1.4103E-09
0.15,1.39574E-09
0.14,1.38052E-09
0.13,1.36474E-09
0.12,1.34803E-09
0.11,1.33053E-09
0.1,1.3127E-09
0.09,1.29384E-09
0.08,1.27406E-09
0.07,1.25402E-09
0.06,1.23302E-09
0.05,1.21046E-09
0.04,1.18821E-09
0.03,1.16506E-09
0.02,1.14128E-09
0.01,1.11712E-09
0,1.09261E-09
-0.01,1.06744E-09
-0.02,1.04198E-09
-0.03,1.0166E-09
-0.04,9.90978E-10
-0.05,9.6542E-10
-0.06,9.40186E-10
-0.07,9.14846E-10
-0.08,8.89922E-10
-0.09,8.65479E-10
-0.1,8.41909E-10
-0.11,8.18453E-10
-0.12,7.95764E-10
-0.13,7.7391E-10
-0.14,7.52663E-10
-0.15,7.32217E-10
-0.16,7.12593E-10
-0.17,6.94129E-10
-0.18,6.76159E-10
-0.19,6.59084E-10
-0.2,6.42854E-10
-0.21,6.27326E-10
-0.22,6.11183E-10
-0.23,5.97198E-10
-0.24,5.83994E-10
-0.25,5.71327E-10
-0.26,5.59214E-10
-0.27,5.47857E-10
-0.28,5.37082E-10
-0.29,5.26702E-10
-0.3,5.16952E-10
-0.31,5.07663E-10
-0.32,4.98828E-10
-0.33,4.90532E-10
-0.34,4.82383E-10
-0.35,4.74678E-10
-0.36,4.67492E-10
-0.37,4.60477E-10
-0.38,4.53886E-10
-0.39,4.47507E-10
-0.4,4.41443E-10
-0.41,4.35415E-10
-0.42,4.29621E-10
-0.43,4.23745E-10
-0.44,4.1846E-10
-0.45,4.13442E-10
-0.46,4.08647E-10
-0.47,4.03936E-10
-0.48,3.99314E-10
-0.49,3.9505E-10
-0.5,3.9088E-10
-0.51,3.86664E-10
-0.52,3.82549E-10
-0.53,3.78639E-10
-0.54,3.74886E-10
-0.55,3.71331E-10
-0.56,3.67688E-10
-0.57,3.64242E-10
-0.58,3.61026E-10
-0.59,3.57723E-10
-0.6,3.54353E-10
-0.61,3.51483E-10
-0.62,3.48446E-10
-0.63,3.45594E-10
-0.64,3.42544E-10
-0.65,3.39567E-10
-0.66,3.36948E-10
-0.67,3.34149E-10
-0.68,3.3158E-10
-0.69,3.29131E-10
-0.7,3.26668E-10
-0.71,3.24292E-10
-0.72,3.21849E-10
-0.73,3.19446E-10
-0.74,3.17305E-10
-0.75,3.14911E-10
-0.76,3.12875E-10
-0.77,3.10782E-10
-0.78,3.08605E-10
-0.79,3.06634E-10
-0.8,3.04587E-10
-0.81,3.02783E-10
-0.82,3.00751E-10
-0.83,2.99054E-10
-0.84,2.97045E-10
-0.85,2.953E-10
-0.86,2.933E-10
-0.87,2.91519E-10
-0.88,2.89746E-10
-0.89,2.88182E-10
-0.9,2.86486E-10
-0.91,2.84899E-10
-0.92,2.83361E-10
-0.93,2.8182E-10
-0.94,2.80156E-10
-0.95,2.78694E-10
-0.96,2.77358E-10
-0.97,2.75822E-10
-0.98,2.74262E-10
-0.99,2.72946E-10
-1,2.71597E-10
-1.01,2.70228E-10
-1.02,2.68842E-10
-1.03,2.67392E-10
-1.04,2.66218E-10
-1.05,2.64965E-10
-1.06,2.63491E-10
-1.07,2.62119E-10
-1.08,2.60849E-10
-1.09,2.59845E-10
-1.1,2.58529E-10
-1.11,2.57384E-10
-1.12,2.56143E-10
-1.13,2.54956E-10
-1.14,2.53863E-10
-1.15,2.52714E-10
-1.16,2.51593E-10
-1.17,2.50681E-10
-1.18,2.49529E-10
-1.19,2.4837E-10
-1.2,2.47343E-10
-1.21,2.46369E-10
-1.22,2.45358E-10
-1.23,2.44502E-10
-1.24,2.43306E-10
-1.25,2.42398E-10
-1.26,2.41335E-10
-1.27,2.40394E-10
-1.28,2.3952E-10
-1.29,2.38479E-10
-1.3,2.37706E-10
-1.31,2.36635E-10
-1.32,2.35623E-10
-1.33,2.34647E-10
-1.34,2.33866E-10
-1.35,2.33219E-10
-1.36,2.32198E-10
-1.37,2.31273E-10
-1.38,2.30434E-10
-1.39,2.29776E-10
-1.4,2.28866E-10
-1.41,2.28048E-10
-1.42,2.27242E-10
-1.43,2.26387E-10
-1.44,2.25674E-10
-1.45,2.24889E-10
-1.46,2.24058E-10
-1.47,2.2323E-10
-1.48,2.22519E-10
-1.49,2.21737E-10
-1.5,2.20941E-10
-1.51,2.20244E-10
-1.52,2.19665E-10
-1.53,2.18752E-10
-1.54,2.18137E-10
-1.55,2.17357E-10
-1.56,2.16765E-10
-1.57,2.15878E-10
-1.58,2.15244E-10
-1.59,2.14684E-10
-1.6,2.14004E-10
-1.61,2.13207E-10
-1.62,2.12666E-10
-1.63,2.12051E-10
-1.64,2.11401E-10
-1.65,2.1073E-10
-1.66,2.10075E-10
-1.67,2.09381E-10
-1.68,2.08859E-10
-1.69,2.08241E-10
-1.7,2.07602E-10
-1.71,2.06904E-10
-1.72,2.06278E-10
-1.73,2.05819E-10
-1.74,2.05177E-10
-1.75,2.04475E-10
-1.76,2.03989E-10
-1.77,2.03418E-10
-1.78,2.02842E-10
-1.79,2.02233E-10
-1.8,2.01651E-10
-1.81,2.01198E-10
-1.82,2.00548E-10
-1.83,1.9993E-10
-1.84,1.99459E-10
-1.85,1.98919E-10
-1.86,1.98422E-10
-1.87,1.97852E-10
-1.88,1.97499E-10
-1.89,1.96837E-10
-1.9,1.96451E-10
-1.91,1.95891E-10
-1.92,1.95402E-10
-1.93,1.94784E-10
-1.94,1.94266E-10
-1.95,1.93708E-10
-1.96,1.9315E-10
-1.97,1.92802E-10
-1.98,1.92337E-10
-1.99,1.91868E-10
-2,1.91321E-10
-2.01,1.90897E-10
-2.02,1.90397E-10
-2.03,1.89894E-10
-2.04,1.89417E-10
-2.05,1.89023E-10
-2.06,1.88497E-10
-2.07,1.88097E-10
-2.08,1.87567E-10
-2.09,1.87084E-10
-2.1,1.86676E-10
-2.11,1.86285E-10
-2.12,1.85804E-10
-2.13,1.85489E-10
-2.14,1.84839E-10
-2.15,1.84499E-10
-2.16,1.84195E-10
-2.17,1.83606E-10
-2.18,1.83296E-10
-2.19,1.82963E-10
-2.2,1.82572E-10
-2.21,1.81951E-10
-2.22,1.8163E-10
-2.23,1.81245E-10
-2.24,1.80807E-10
-2.25,1.80379E-10
-2.26,1.80035E-10
-2.27,1.79478E-10
-2.28,1.79157E-10
-2.29,1.78793E-10
-2.3,1.78472E-10
-2.31,1.78174E-10
-2.32,1.77635E-10
-2.33,1.77357E-10
-2.34,1.76977E-10
-2.35,1.76641E-10
-2.36,1.76227E-10
-2.37,1.75834E-10
-2.38,1.75318E-10
-2.39,1.75056E-10
-2.4,1.74694E-10
-2.41,1.74548E-10
-2.42,1.7403E-10
-2.43,1.7368E-10
-2.44,1.73314E-10
-2.45,1.72953E-10
-2.46,1.72598E-10
-2.47,1.72214E-10
-2.48,1.71829E-10
-2.49,1.71536E-10
-2.5,1.71228E-10
-2.51,1.70925E-10
-2.52,1.70557E-10
-2.53,1.70196E-10
-2.54,1.69893E-10
-2.55,1.69524E-10
-2.56,1.69067E-10
-2.57,1.6882E-10
-2.58,1.68664E-10
-2.59,1.6822E-10
-2.6,1.67995E-10
-2.61,1.67492E-10
-2.62,1.67272E-10
-2.63,1.66948E-10
-2.64,1.6662E-10
-2.65,1.662E-10
-2.66,1.66038E-10
-2.67,1.65702E-10
-2.68,1.65345E-10
-2.69,1.64845E-10
-2.7,1.64734E-10
-2.71,1.64489E-10
-2.72,1.64271E-10
-2.73,1.63931E-10
-2.74,1.6358E-10
-2.75,1.63186E-10
-2.76,1.63017E-10
-2.77,1.62785E-10
-2.78,1.62444E-10
-2.79,1.62114E-10
-2.8,1.61887E-10
-2.81,1.6148E-10
-2.82,1.61138E-10
-2.83,1.60918E-10
-2.84,1.60832E-10
-2.85,1.60318E-10
-2.86,1.60078E-10
-2.87,1.59874E-10
-2.88,1.59532E-10
-2.89,1.59366E-10
-2.9,1.59051E-10
-2.91,1.58705E-10
-2.92,1.58516E-10
-2.93,1.5815E-10
-2.94,1.57912E-10
-2.95,1.5768E-10
-2.96,1.57468E-10
-2.97,1.57176E-10
-2.98,1.56868E-10
-2.99,1.5662E-10
-3,1.56276E-10
-3,1.81692E-10
-2.99,1.82161E-10
-2.98,1.82569E-10
-2.97,1.83105E-10
-2.96,1.83553E-10
-2.95,1.84082E-10
-2.94,1.84347E-10
-2.93,1.84788E-10
-2.92,1.85325E-10
-2.91,1.8583E-10
-2.9,1.86342E-10
-2.89,1.8678E-10
-2.88,1.87319E-10
-2.87,1.87743E-10
-2.86,1.88312E-10
-2.85,1.88669E-10
-2.84,1.89191E-10
-2.83,1.89742E-10
-2.82,1.90208E-10
-2.81,1.90741E-10
-2.8,1.91267E-10
-2.79,1.91752E-10
-2.78,1.92238E-10
-2.77,1.92787E-10
-2.76,1.93345E-10
-2.75,1.93885E-10
-2.74,1.94409E-10
-2.73,1.94964E-10
-2.72,1.95598E-10
-2.71,1.96017E-10
-2.7,1.96647E-10
-2.69,1.97234E-10
-2.68,1.97784E-10
-2.67,1.98262E-10
-2.66,1.98896E-10
-2.65,1.99373E-10
-2.64,1.99972E-10
-2.63,2.00594E-10
-2.62,2.01239E-10
-2.61,2.01815E-10
-2.6,2.02442E-10
-2.59,2.03081E-10
-2.58,2.03613E-10
-2.57,2.04281E-10
-2.56,2.04958E-10
-2.55,2.05492E-10
-2.54,2.06122E-10
-2.53,2.06961E-10
-2.52,2.07588E-10
-2.51,2.08222E-10
-2.5,2.08883E-10
-2.49,2.09565E-10
-2.48,2.10361E-10
-2.47,2.10829E-10
-2.46,2.1166E-10
-2.45,2.12352E-10
-2.44,2.13043E-10
-2.43,2.13782E-10
-2.42,2.14553E-10
-2.41,2.15247E-10
-2.4,2.15989E-10
-2.39,2.16695E-10
-2.38,2.17497E-10
-2.37,2.18239E-10
-2.36,2.19011E-10
-2.35,2.19919E-10
-2.34,2.20678E-10
-2.33,2.21392E-10
-2.32,2.22147E-10
-2.31,2.23092E-10
-2.3,2.23937E-10
-2.29,2.24732E-10
-2.28,2.25552E-10
-2.27,2.26463E-10
-2.26,2.27307E-10
-2.25,2.28068E-10
-2.24,2.29022E-10
-2.23,2.29881E-10
-2.22,2.30806E-10
-2.21,2.31784E-10
-2.2,2.32722E-10
-2.19,2.33656E-10
-2.18,2.34528E-10
-2.17,2.35429E-10
-2.16,2.36514E-10
-2.15,2.37432E-10
-2.14,2.38507E-10
-2.13,2.39584E-10
-2.12,2.40576E-10
-2.11,2.41681E-10
-2.1,2.42675E-10
-2.09,2.43772E-10
-2.08,2.44818E-10
-2.07,2.45914E-10
-2.06,2.47038E-10
-2.05,2.48158E-10
-2.04,2.49329E-10
-2.03,2.50454E-10
-2.02,2.51563E-10
-2.01,2.52836E-10
-2,2.54039E-10
-1.99,2.55213E-10
-1.98,2.56517E-10
-1.97,2.57787E-10
-1.96,2.59045E-10
-1.95,2.60327E-10
-1.94,2.61634E-10
-1.93,2.63012E-10
-1.92,2.64363E-10
-1.91,2.65777E-10
-1.9,2.67164E-10
-1.89,2.68675E-10
-1.88,2.70084E-10
-1.87,2.71689E-10
-1.86,2.73054E-10
-1.85,2.74638E-10
-1.84,2.7601E-10
-1.83,2.77644E-10
-1.82,2.79342E-10
-1.81,2.81003E-10
-1.8,2.82652E-10
-1.79,2.84289E-10
-1.78,2.86098E-10
-1.77,2.87742E-10
-1.76,2.89455E-10
-1.75,2.91263E-10
-1.74,2.93151E-10
-1.73,2.94855E-10
-1.72,2.96616E-10
-1.71,2.98595E-10
-1.7,3.00475E-10
-1.69,3.02352E-10
-1.68,3.04119E-10
-1.67,3.05953E-10
-1.66,3.07551E-10
-1.65,3.09257E-10
-1.64,3.10843E-10
-1.63,3.1232E-10
-1.62,3.13577E-10
-1.61,3.14834E-10
-1.6,3.16082E-10
-1.59,3.16937E-10
-1.58,3.17979E-10
-1.57,3.18805E-10
-1.56,3.19388E-10
-1.55,3.20002E-10
-1.54,3.20247E-10
-1.53,3.20856E-10
-1.52,3.21278E-10
-1.51,3.2134E-10
-1.5,3.21688E-10
-1.49,3.22133E-10
-1.48,3.22196E-10
-1.47,3.22276E-10
-1.46,3.22137E-10
-1.45,3.22273E-10
-1.44,3.22428E-10
-1.43,3.22269E-10
-1.42,3.22285E-10
-1.41,3.22453E-10
-1.4,3.22204E-10
-1.39,3.22482E-10
-1.38,3.22416E-10
-1.37,3.22482E-10
-1.36,3.22593E-10
-1.35,3.22359E-10
-1.34,3.22525E-10
-1.33,3.22515E-10
-1.32,3.22333E-10
-1.31,3.2267E-10
-1.3,3.22267E-10
-1.29,3.22461E-10
-1.28,3.22422E-10
-1.27,3.22392E-10
-1.26,3.22423E-10
-1.25,3.22507E-10
-1.24,3.22493E-10
-1.23,3.22346E-10
-1.22,3.22146E-10
-1.21,3.22313E-10
-1.2,3.22283E-10
-1.19,3.2208E-10
-1.18,3.22233E-10
-1.17,3.22182E-10
-1.16,3.22284E-10
-1.15,3.22338E-10
-1.14,3.2214E-10
-1.13,3.22255E-10
-1.12,3.22192E-10
-1.11,3.21822E-10
-1.1,3.22055E-10
-1.09,3.22106E-10
-1.08,3.21872E-10
-1.07,3.21997E-10
-1.06,3.22136E-10
-1.05,3.22064E-10
-1.04,3.22009E-10
-1.03,3.22009E-10
-1.02,3.22046E-10
-1.01,3.2204E-10
-1,3.22019E-10
-0.99,3.22281E-10
-0.98,3.21846E-10
-0.97,3.22118E-10
-0.96,3.22098E-10
-0.95,3.22086E-10
-0.94,3.22251E-10
-0.93,3.22299E-10
-0.92,3.22257E-10
-0.91,3.22376E-10
-0.9,3.22202E-10
-0.89,3.22377E-10
-0.88,3.22449E-10
-0.87,3.22408E-10
-0.86,3.22754E-10
-0.85,3.22947E-10
-0.84,3.23098E-10
-0.83,3.23163E-10
-0.82,3.23215E-10
-0.81,3.23552E-10
-0.8,3.23789E-10
-0.79,3.23978E-10
-0.78,3.24362E-10
-0.77,3.24857E-10
-0.76,3.25248E-10
-0.75,3.25863E-10
-0.74,3.26082E-10
-0.73,3.2698E-10
-0.72,3.27969E-10
-0.71,3.28849E-10
-0.7,3.30247E-10
-0.69,3.31656E-10
-0.68,3.33382E-10
-0.67,3.35365E-10
-0.66,3.37578E-10
-0.65,3.40212E-10
-0.64,3.43051E-10
-0.63,3.457E-10
-0.62,3.48569E-10
-0.61,3.51475E-10
-0.6,3.54311E-10
-0.59,3.57595E-10
-0.58,3.60861E-10
-0.57,3.64304E-10
-0.56,3.67628E-10
-0.55,3.71051E-10
-0.54,3.74761E-10
-0.53,3.78538E-10
-0.52,3.82413E-10
-0.51,3.86347E-10
-0.5,3.90493E-10
-0.49,3.94622E-10
-0.48,3.99075E-10
-0.47,4.03573E-10
-0.46,4.08218E-10
-0.45,4.13182E-10
-0.44,4.182E-10
-0.43,4.23433E-10
-0.42,4.29182E-10
-0.41,4.35054E-10
-0.4,4.40831E-10
-0.39,4.46943E-10
-0.38,4.53125E-10
-0.37,4.59821E-10
