VBias,C
-0.32,3.50342E-11
-0.31,3.46628E-11
-0.3,3.40462E-11
-0.29,3.35207E-11
-0.28,3.28958E-11
-0.27,3.25166E-11
-0.26,3.19798E-11
-0.25,3.12655E-11
-0.24,3.06E-11
-0.23,3.01034E-11
-0.22,2.95183E-11
-0.21,2.88367E-11
-0.2,2.81776E-11
-0.19,2.75528E-11
-0.18,2.68727E-11
-0.17,2.64404E-11
-0.16,2.58272E-11
-0.15,2.5173E-11
-0.14,2.45373E-11
-0.13,2.40659E-11
-0.12,2.31378E-11
-0.11,2.26454E-11
-0.1,2.2062E-11
-0.09,2.15155E-11
-0.08,2.08343E-11
-0.07,2.03308E-11
-0.06,1.9771E-11
-0.05,1.93024E-11
-0.04,1.87617E-11
-0.03,1.84659E-11
-0.02,1.79931E-11
-0.01,1.74819E-11
0,1.70763E-11
0.01,1.67343E-11
0.02,1.65887E-11
0.03,1.60817E-11
0.04,1.57546E-11
0.05,1.54445E-11
0.06,1.52615E-11
0.07,1.50676E-11
0.08,1.48403E-11
0.09,1.46489E-11
0.1,1.43918E-11
0.11,1.40597E-11
0.12,1.40259E-11
0.13,1.36556E-11
0.14,1.35476E-11
0.15,1.34043E-11
0.16,1.32666E-11
0.17,1.30767E-11
0.18,1.30035E-11
0.19,1.28655E-11
0.2,1.29223E-11
0.21,1.27613E-11
0.22,1.26577E-11
0.23,1.27782E-11
0.24,1.23837E-11
0.25,1.22229E-11
0.26,1.23574E-11
0.27,1.22319E-11
0.28,1.21495E-11
0.29,1.20057E-11
0.3,1.19766E-11
0.31,1.19369E-11
0.32,1.20039E-11
0.33,1.18329E-11
0.34,1.1779E-11
0.35,1.17261E-11
0.36,1.18066E-11
0.37,1.15399E-11
0.38,1.16216E-11
0.39,1.1645E-11
0.4,1.16401E-11
0.41,1.14808E-11
0.42,1.14997E-11
0.43,1.12927E-11
0.44,1.14977E-11
0.45,1.14419E-11
0.46,1.14687E-11
0.47,1.14674E-11
0.48,1.14678E-11
0.49,1.13874E-11
0.5,1.13247E-11
0.51,1.13548E-11
0.52,1.13206E-11
0.53,1.13203E-11
0.54,1.13047E-11
0.55,1.13602E-11
0.56,1.12488E-11
0.57,1.12648E-11
0.58,1.11212E-11
0.59,1.11426E-11
0.6,1.10562E-11
0.61,1.10104E-11
0.62,1.09524E-11
0.63,1.10273E-11
0.64,1.11419E-11
0.65,1.11744E-11
0.66,1.09979E-11
0.67,1.10453E-11
0.68,1.09322E-11
0.69,1.09871E-11
0.7,1.09185E-11
0.71,1.08158E-11
0.72,1.09252E-11
0.73,1.09652E-11
0.74,1.10677E-11
0.75,1.08625E-11
0.76,1.07865E-11
0.77,1.09306E-11
0.78,1.09285E-11
0.79,1.08873E-11
0.8,1.08667E-11
0.81,1.08348E-11
0.82,1.08363E-11
0.83,1.09034E-11
0.84,1.0835E-11
0.85,1.08842E-11
0.86,1.06401E-11
0.87,1.07713E-11
0.88,1.06909E-11
0.89,1.0743E-11
0.9,1.08347E-11
0.91,1.09097E-11
0.92,1.07802E-11
0.93,1.06317E-11
0.94,1.07766E-11
0.95,1.07059E-11
0.96,1.06075E-11
0.97,1.08011E-11
0.98,1.08863E-11
0.99,1.07118E-11
1,1.07247E-11
1.01,1.0668E-11
1.02,1.06473E-11
1.03,1.07312E-11
1.04,1.07786E-11
1.05,1.06839E-11
1.06,1.06757E-11
1.07,1.06873E-11
1.08,1.06632E-11
1.09,1.05554E-11
1.1,1.06304E-11
1.11,1.05854E-11
1.12,1.0588E-11
1.13,1.05241E-11
1.14,1.05196E-11
1.15,1.05983E-11
1.16,1.05799E-11
1.17,1.04918E-11
1.18,1.06285E-11
1.19,1.05953E-11
1.2,1.06197E-11
1.21,1.05428E-11
1.22,1.0555E-11
1.23,1.05926E-11
1.24,1.0641E-11
1.25,1.05174E-11
1.26,1.06904E-11
1.27,1.05178E-11
1.28,1.04901E-11
1.29,1.04843E-11
1.3,1.06594E-11
1.31,1.05813E-11
1.32,1.05393E-11
1.33,1.0586E-11
1.34,1.0491E-11
1.35,1.04683E-11
1.36,1.06E-11
1.37,1.05575E-11
1.38,1.05567E-11
1.39,1.05492E-11
1.4,1.0511E-11
1.41,1.04301E-11
1.42,1.05112E-11
1.43,1.05837E-11
1.44,1.05625E-11
1.45,1.04395E-11
1.46,1.05108E-11
1.47,1.04777E-11
1.48,1.03263E-11
1.49,1.04267E-11
1.5,1.04044E-11
1.51,1.04823E-11
1.52,1.04586E-11
1.53,1.04169E-11
1.54,1.05291E-11
1.55,1.04904E-11
1.56,1.05335E-11
1.57,1.0544E-11
1.58,1.04955E-11
1.59,1.04433E-11
1.6,1.04475E-11
1.61,1.04427E-11
1.62,1.0465E-11
1.63,1.04586E-11
1.64,1.02898E-11
1.65,1.04948E-11
1.66,1.04525E-11
1.67,1.04494E-11
1.68,1.04317E-11
1.69,1.05976E-11
1.7,1.0326E-11
1.71,1.04128E-11
1.72,1.02903E-11
1.73,1.04489E-11
1.74,1.044E-11
1.75,1.05165E-11
1.76,1.04788E-11
1.77,1.04682E-11
1.78,1.04027E-11
1.79,1.0491E-11
1.8,1.03356E-11
1.81,1.05448E-11
1.82,1.03397E-11
1.83,1.03083E-11
1.84,1.054E-11
1.85,1.03861E-11
1.86,1.05799E-11
1.87,1.04677E-11
1.88,1.04647E-11
1.89,1.05297E-11
1.9,1.05292E-11
1.91,1.04442E-11
1.92,1.03658E-11
1.93,1.04958E-11
1.94,1.03999E-11
1.95,1.03956E-11
1.96,1.05007E-11
1.97,1.04335E-11
1.98,1.05483E-11
1.99,1.05194E-11
2,1.04994E-11
2.01,1.04548E-11
2.02,1.0517E-11
2.03,1.03667E-11
2.04,1.04177E-11
2.05,1.04087E-11
2.06,1.05009E-11
2.07,1.05213E-11
2.08,1.04108E-11
2.09,1.05027E-11
2.1,1.03732E-11
2.11,1.04219E-11
2.12,1.0485E-11
2.13,1.04151E-11
2.14,1.04601E-11
2.15,1.04775E-11
2.16,1.03716E-11
2.17,1.04247E-11
2.18,1.04256E-11
2.19,1.04425E-11
2.2,1.03599E-11
2.21,1.03088E-11
2.22,1.04426E-11
2.23,1.04103E-11
2.24,1.0374E-11
2.25,1.03597E-11
2.26,1.0317E-11
2.27,1.03749E-11
2.28,1.05738E-11
2.29,1.0386E-11
2.3,1.03672E-11
2.31,1.05929E-11
2.32,1.03818E-11
2.33,1.0458E-11
2.34,1.0388E-11
2.35,1.04203E-11
2.36,1.03505E-11
2.37,1.03703E-11
2.38,1.03704E-11
2.39,1.04764E-11
2.4,1.02881E-11
2.41,1.02764E-11
2.42,1.04238E-11
2.43,1.04095E-11
2.44,1.02949E-11
2.45,1.03364E-11
2.46,1.05268E-11
2.47,1.05402E-11
2.48,1.029E-11
2.49,1.04645E-11
2.5,1.04053E-11
2.51,1.05191E-11
2.52,1.04653E-11
2.53,1.05078E-11
2.54,1.03643E-11
2.55,1.0566E-11
2.56,1.0334E-11
2.57,1.04096E-11
2.58,1.04549E-11
2.59,1.04104E-11
2.6,1.03887E-11
2.61,1.03668E-11
2.62,1.03404E-11
2.63,1.04253E-11
2.64,1.02965E-11
2.65,1.04606E-11
2.66,1.03058E-11
2.67,1.03584E-11
2.68,1.01254E-11
2.69,1.04401E-11
2.7,1.03329E-11
2.71,1.03253E-11
2.72,1.02656E-11
2.73,1.02317E-11
2.74,1.03674E-11
2.75,1.02936E-11
2.76,1.02979E-11
2.77,1.02127E-11
2.78,1.02514E-11
2.79,1.03469E-11
2.8,1.03427E-11
2.81,1.03755E-11
2.82,1.02006E-11
2.83,1.03288E-11
2.84,1.00779E-11
2.85,1.02506E-11
2.86,1.03694E-11
2.87,1.02042E-11
2.88,1.06052E-11
2.89,1.02054E-11
2.9,1.04458E-11
2.91,1.04544E-11
2.92,1.04349E-11
2.93,1.04326E-11
2.94,1.0409E-11
2.95,1.04086E-11
2.96,1.04166E-11
2.97,1.04356E-11
2.98,1.03671E-11
2.99,1.04149E-11
3,1.03907E-11
-3,5.49089E-11
-2.99,5.49953E-11
-2.98,5.48766E-11
-2.97,5.49341E-11
-2.96,5.48364E-11
-2.95,5.49573E-11
-2.94,5.4823E-11
-2.93,5.46748E-11
-2.92,5.46456E-11
-2.91,5.46789E-11
-2.9,5.45038E-11
-2.89,5.45971E-11
-2.88,5.46447E-11
-2.87,5.4424E-11
-2.86,5.45308E-11
-2.85,5.4405E-11
-2.84,5.45071E-11
-2.83,5.45133E-11
-2.82,5.43885E-11
-2.81,5.43879E-11
-2.8,5.44394E-11
-2.79,5.4682E-11
-2.78,5.48111E-11
-2.77,5.46227E-11
-2.76,5.46202E-11
-2.75,5.47099E-11
-2.74,5.43739E-11
-2.73,5.46196E-11
-2.72,5.457E-11
-2.71,5.42678E-11
-2.7,5.40597E-11
-2.69,5.38908E-11
-2.68,5.38818E-11
-2.67,5.36996E-11
-2.66,5.37441E-11
-2.65,5.3681E-11
-2.64,5.3697E-11
-2.63,5.35344E-11
-2.62,5.37456E-11
-2.61,5.36159E-11
-2.6,5.3547E-11
-2.59,5.34249E-11
-2.58,5.34852E-11
-2.57,5.32633E-11
-2.56,5.34163E-11
-2.55,5.3171E-11
-2.54,5.31533E-11
-2.53,5.2986E-11
-2.52,5.30282E-11
-2.51,5.29787E-11
-2.5,5.28235E-11
-2.49,5.26859E-11
-2.48,5.28965E-11
-2.47,5.26409E-11
-2.46,5.28503E-11
-2.45,5.27853E-11
-2.44,5.25089E-11
-2.43,5.25191E-11
-2.42,5.25705E-11
-2.41,5.24107E-11
-2.4,5.24507E-11
-2.39,5.25113E-11
-2.38,5.22118E-11
-2.37,5.23458E-11
-2.36,5.2372E-11
-2.35,5.22785E-11
-2.34,5.2296E-11
-2.33,5.22725E-11
-2.32,5.20718E-11
-2.31,5.19331E-11
-2.3,5.18248E-11
-2.29,5.17373E-11
-2.28,5.17546E-11
-2.27,5.17356E-11
-2.26,5.1894E-11
-2.25,5.14257E-11
-2.24,5.15128E-11
-2.23,5.14468E-11
-2.22,5.15569E-11
-2.21,5.10077E-11
-2.2,5.11053E-11
-2.19,5.11183E-11
-2.18,5.12468E-11
-2.17,5.12236E-11
-2.16,5.10062E-11
-2.15,5.09039E-11
-2.14,5.10722E-11
-2.13,5.13887E-11
-2.12,5.1027E-11
-2.11,5.08663E-11
-2.1,5.06329E-11
-2.09,5.09707E-11
-2.08,5.10954E-11
-2.07,5.08867E-11
-2.06,5.08913E-11
-2.05,5.07958E-11
-2.04,5.07083E-11
-2.03,5.05754E-11
-2.02,5.05645E-11
-2.01,5.04055E-11
-2,5.02995E-11
-1.99,5.05018E-11
-1.98,5.01737E-11
-1.97,4.98052E-11
-1.96,4.95856E-11
-1.95,4.9603E-11
-1.94,4.93701E-11
-1.93,4.94607E-11
-1.92,4.91534E-11
-1.91,4.92312E-11
-1.9,4.89363E-11
-1.89,4.90644E-11
-1.88,4.89254E-11
-1.87,4.88683E-11
-1.86,4.8713E-11
-1.85,4.87724E-11
-1.84,4.86416E-11
-1.83,4.84349E-11
-1.82,4.8551E-11
-1.81,4.82923E-11
-1.8,4.79378E-11
-1.79,4.83457E-11
-1.78,4.81855E-11
-1.77,4.80674E-11
-1.76,4.77899E-11
-1.75,4.77427E-11
-1.74,4.77616E-11
-1.73,4.77425E-11
-1.72,4.75648E-11
-1.71,4.76553E-11
-1.7,4.73768E-11
-1.69,4.73533E-11
-1.68,4.71166E-11
-1.67,4.70663E-11
-1.66,4.69244E-11
-1.65,4.68733E-11
-1.64,4.67106E-11
-1.63,4.66987E-11
-1.62,4.65116E-11
-1.61,4.62714E-11
-1.6,4.61999E-11
-1.59,4.63607E-11
-1.58,4.61166E-11
-1.57,4.58652E-11
-1.56,4.5611E-11
-1.55,4.55553E-11
-1.54,4.56949E-11
-1.53,4.54634E-11
-1.52,4.53925E-11
-1.51,4.53351E-11
-1.5,4.51154E-11
-1.49,4.47943E-11
-1.48,4.48206E-11
-1.47,4.48338E-11
-1.46,4.47626E-11
-1.45,4.444E-11
-1.44,4.41625E-11
-1.43,4.39345E-11
-1.42,4.37015E-11
-1.41,4.39377E-11
-1.4,4.37964E-11
-1.39,4.38156E-11
-1.38,4.34715E-11
-1.37,4.33295E-11
-1.36,4.34912E-11
-1.35,4.31744E-11
-1.34,4.32205E-11
-1.33,4.30367E-11
-1.32,4.29713E-11
-1.31,4.27373E-11
-1.3,4.25712E-11
-1.29,4.22588E-11
-1.28,4.23289E-11
-1.27,4.19746E-11
-1.26,4.1949E-11
-1.25,4.1655E-11
-1.24,4.1675E-11
-1.23,4.13779E-11
-1.22,4.13036E-11
-1.21,4.09265E-11
-1.2,4.09651E-11
-1.19,4.07739E-11
-1.18,4.06128E-11
-1.17,4.04239E-11
-1.16,4.03978E-11
-1.15,4.00233E-11
-1.14,3.97684E-11
-1.13,4.09393E-11
-1.12,4.06521E-11
-1.11,4.0259E-11
-1.1,4.0534E-11
-1.09,4.02335E-11
-1.08,3.98717E-11
-1.07,3.99706E-11
-1.06,4.00961E-11
-1.05,3.96853E-11
-1.04,3.97445E-11
-1.03,3.93422E-11
-1.02,3.93979E-11
-1.01,3.91E-11
-1,3.90976E-11
-0.99,3.88478E-11
-0.98,3.87269E-11
-0.97,3.76245E-11
-0.96,3.75871E-11
-0.95,3.74207E-11
-0.94,3.75737E-11
-0.93,3.73891E-11
-0.92,3.73224E-11
-0.91,3.74913E-11
-0.9,3.72896E-11
-0.89,3.73727E-11
-0.88,3.70221E-11
-0.87,3.69227E-11
-0.86,3.69859E-11
-0.85,3.68206E-11
-0.84,3.697E-11
-0.83,3.69137E-11
-0.82,3.6661E-11
-0.81,3.69006E-11
-0.8,3.68635E-11
-0.79,3.69112E-11
-0.78,3.67645E-11
-0.77,3.67567E-11
-0.76,3.6755E-11
-0.75,3.66254E-11
-0.74,3.65019E-11
-0.73,3.67328E-11
-0.72,3.63959E-11
-0.71,3.65052E-11
-0.7,3.63412E-11
-0.69,3.63583E-11
-0.68,3.60396E-11
-0.67,3.59606E-11
-0.66,3.58157E-11
-0.65,3.57164E-11
-0.64,3.54871E-11
-0.63,3.52913E-11
-0.62,3.50394E-11
-0.61,3.49527E-11
-0.6,3.45277E-11
-0.59,3.4487E-11
-0.58,3.40992E-11
-0.57,3.40153E-11
-0.56,3.35637E-11
-0.55,3.35291E-11
-0.54,3.31181E-11
-0.53,3.27847E-11
-0.52,3.25733E-11
-0.51,3.23557E-11
-0.5,3.18927E-11
-0.49,3.15413E-11
-0.48,3.14028E-11
-0.47,3.10051E-11
-0.46,3.07564E-11
-0.45,3.05569E-11
-0.44,3.0182E-11
-0.43,2.97597E-11
-0.42,2.96058E-11
-0.41,2.91882E-11
-0.4,2.87016E-11
-0.39,2.84032E-11
-0.38,2.80664E-11
-0.37,2.77901E-11
-0.36,2.74719E-11
-0.35,2.70868E-11
-0.34,2.66691E-11
-0.33,2.63602E-11
-0.32,2.5831E-11
-0.31,2.55035E-11
-0.3,2.52205E-11
-0.29,2.46374E-11
-0.28,2.45119E-11
-0.27,2.40417E-11
-0.26,2.3485E-11
-0.25,2.28737E-11
-0.24,2.25732E-11
-0.23,2.21066E-11
-0.22,2.17033E-11
-0.21,2.11377E-11
-0.2,2.07604E-11
-0.19,2.01818E-11
-0.18,1.97754E-11
-0.17,1.91854E-11
-0.16,1.87172E-11
-0.15,1.82119E-11
-0.14,1.78006E-11
-0.13,1.73024E-11
-0.12,1.68694E-11
-0.11,1.64247E-11
-0.1,1.604E-11
-0.09,1.55162E-11
-0.08,1.51484E-11
-0.07,1.47264E-11
-0.06,1.43961E-11
-0.05,1.39663E-11
-0.04,1.36551E-11
-0.03,1.32745E-11
-0.02,1.3079E-11
-0.01,1.26838E-11
0,1.239E-11
0.01,1.22141E-11
0.02,1.17811E-11
0.03,1.16492E-11
0.04,1.14576E-11
0.05,1.12511E-11
0.06,1.09765E-11
0.07,1.08502E-11
0.08,1.07866E-11
0.09,1.0539E-11
0.1,1.04351E-11
0.11,1.02364E-11
0.12,1.01358E-11
0.13,9.98101E-12
0.14,1.00064E-11
0.15,9.8338E-12
0.16,9.73496E-12
0.17,9.50074E-12
0.18,9.47467E-12
0.19,9.43772E-12
0.2,9.31667E-12
0.21,9.16046E-12
0.22,9.13586E-12
0.23,9.13608E-12
0.24,9.08432E-12
0.25,8.96639E-12
0.26,8.8877E-12
0.27,8.90028E-12
0.28,8.8665E-12
0.29,8.80268E-12
0.3,8.79841E-12
0.31,8.70455E-12
0.32,8.59735E-12
0.33,8.43325E-12
0.34,8.64648E-12
0.35,8.65696E-12
0.36,8.41357E-12
0.37,8.52342E-12
0.38,8.5731E-12
0.39,8.51651E-12
0.4,8.4827E-12
0.41,8.37614E-12
0.42,8.32997E-12
0.43,8.39782E-12
0.44,8.35574E-12
0.45,8.32812E-12
0.46,8.29775E-12
0.47,8.23564E-12
0.48,8.31387E-12
0.49,8.281E-12
0.5,8.23135E-12
0.51,8.18033E-12
0.52,8.20032E-12
0.53,8.28071E-12
0.54,8.18667E-12
0.55,8.11062E-12
0.56,8.16786E-12
0.57,8.05753E-12
0.58,8.1092E-12
0.59,8.31778E-12
0.6,8.03074E-12
0.61,7.97249E-12
0.62,7.99969E-12
0.63,8.04499E-12
0.64,8.10123E-12
0.65,8.09429E-12
0.66,8.01906E-12
0.67,8.02226E-12
0.68,7.98495E-12
0.69,8.01326E-12
0.7,7.99285E-12
0.71,8.0098E-12
0.72,7.95096E-12
0.73,8.00148E-12
0.74,8.06741E-12
0.75,7.9596E-12
0.76,8.10175E-12
0.77,7.98462E-12
0.78,7.94143E-12
0.79,7.9301E-12
0.8,7.96639E-12
0.81,7.87502E-12
0.82,7.91717E-12
0.83,7.86532E-12
0.84,7.93295E-12
0.85,7.82255E-12
0.86,7.78324E-12
0.87,7.8951E-12
0.88,7.90243E-12
0.89,7.85836E-12
0.9,7.95446E-12
0.91,7.79531E-12
0.92,7.76847E-12
0.93,7.85078E-12
0.94,7.87538E-12
0.95,7.70921E-12
0.96,7.7487E-12
0.97,7.75818E-12
0.98,7.85593E-12
0.99,7.81746E-12
1,7.80202E-12
1.01,7.82075E-12
1.02,7.82398E-12
1.03,7.80835E-12
1.04,7.77882E-12
1.05,7.83667E-12
1.06,7.70018E-12
1.07,7.65886E-12
1.08,7.68125E-12
1.09,7.7932E-12
1.1,7.72856E-12
1.11,7.74736E-12
1.12,7.75316E-12
1.13,7.81025E-12
1.14,7.73667E-12
1.15,7.77545E-12
1.16,7.75319E-12
1.17,7.69576E-12
1.18,7.67178E-12
1.19,7.71154E-12
1.2,7.73004E-12
1.21,7.72923E-12
1.22,7.66071E-12
1.23,7.73258E-12
1.24,7.7453E-12
1.25,7.7357E-12
1.26,7.64249E-12
1.27,7.6815E-12
1.28,7.70985E-12
1.29,7.68297E-12
1.3,7.75719E-12
1.31,7.71883E-12
1.32,7.67031E-12
1.33,7.70721E-12
1.34,7.68894E-12
1.35,7.76328E-12
1.36,7.63504E-12
1.37,7.69465E-12
1.38,7.68493E-12
1.39,7.58853E-12
1.4,7.62946E-12
1.41,7.66893E-12
1.42,7.64542E-12
1.43,7.59169E-12
1.44,7.63728E-12
1.45,7.79599E-12
1.46,7.61091E-12
1.47,7.56557E-12
1.48,7.68713E-12
1.49,7.81386E-12
1.5,7.74413E-12
1.51,7.66869E-12
1.52,7.77515E-12
1.53,7.65632E-12
1.54,7.66093E-12
1.55,7.75062E-12
1.56,7.68202E-12
1.57,7.67097E-12
1.58,7.6666E-12
1.59,7.76393E-12
1.6,7.72046E-12
1.61,7.71079E-12
1.62,7.75815E-12
1.63,7.74597E-12
1.64,7.74655E-12
1.65,7.7461E-12
1.66,7.6378E-12
1.67,7.77978E-12
1.68,7.7449E-12
1.69,7.63328E-12
1.7,7.69007E-12
1.71,7.76975E-12
1.72,7.6501E-12
1.73,7.71834E-12
1.74,7.67909E-12
1.75,7.67534E-12
1.76,7.70587E-12
1.77,7.67342E-12
1.78,7.68078E-12
1.79,7.72559E-12
1.8,7.68261E-12
1.81,7.63073E-12
1.82,7.66923E-12
1.83,7.62339E-12
1.84,7.62513E-12
1.85,7.73527E-12
1.86,7.66076E-12
1.87,7.67551E-12
1.88,7.63756E-12
1.89,7.68501E-12
1.9,7.65221E-12
1.91,7.69164E-12
1.92,7.7819E-12
1.93,7.60788E-12
1.94,7.68119E-12
1.95,7.68331E-12
1.96,7.66323E-12
1.97,7.58568E-12
1.98,7.65006E-12
1.99,7.65699E-12
2,7.61463E-12
2.01,7.63119E-12
2.02,7.66583E-12
2.03,7.63257E-12
2.04,7.72033E-12
2.05,7.63768E-12
2.06,7.65674E-12
2.07,7.67519E-12
2.08,7.61588E-12
2.09,7.61217E-12
2.1,7.64435E-12
2.11,7.66778E-12
2.12,7.60067E-12
2.13,7.61925E-12
2.14,7.60146E-12
2.15,7.5469E-12
2.16,7.64345E-12
2.17,7.54221E-12
2.18,7.70884E-12
2.19,7.60684E-12
2.2,7.58091E-12
2.21,7.69321E-12
2.22,7.5883E-12
2.23,7.59942E-12
2.24,7.63422E-12
2.25,7.64945E-12
2.26,7.63792E-12
2.27,7.71124E-12
2.28,7.55098E-12
2.29,7.60622E-12
2.3,7.61885E-12
2.31,7.62755E-12
2.32,7.60054E-12
2.33,7.60193E-12
2.34,7.60882E-12
2.35,7.77158E-12
2.36,7.60001E-12
2.37,7.60982E-12
2.38,7.65106E-12
2.39,7.60192E-12
2.4,7.7537E-12
2.41,7.55884E-12
2.42,7.66736E-12
2.43,7.66734E-12
2.44,7.62403E-12
2.45,7.62691E-12
2.46,7.62399E-12
2.47,7.58916E-12
2.48,7.5184E-12
2.49,7.73653E-12
2.5,7.69591E-12
2.51,7.6825E-12
2.52,7.61492E-12
2.53,7.68962E-12
2.54,7.60941E-12
2.55,7.65818E-12
2.56,7.58459E-12
2.57,7.54914E-12
2.58,7.62035E-12
2.59,7.60499E-12
2.6,7.61211E-12
2.61,7.58501E-12
2.62,7.60778E-12
2.63,7.63327E-12
2.64,7.6738E-12
2.65,7.62237E-12
2.66,7.54873E-12
2.67,7.59674E-12
2.68,7.6751E-12
2.69,7.51623E-12
2.7,7.63869E-12
2.71,7.6376E-12
2.72,7.52886E-12
2.73,7.56064E-12
2.74,7.60643E-12
2.75,7.56935E-12
2.76,7.53436E-12
2.77,7.58268E-12
2.78,7.70473E-12
2.79,7.63884E-12
2.8,7.6885E-12
2.81,7.5415E-12
2.82,7.60611E-12
2.83,7.56486E-12
2.84,7.47084E-12
2.85,7.53879E-12
2.86,7.532E-12
2.87,7.53521E-12
2.88,7.62478E-12
2.89,7.58485E-12
2.9,7.57564E-12
2.91,7.55175E-12
2.92,7.60249E-12
2.93,7.58224E-12
2.94,7.49554E-12
2.95,7.50009E-12
2.96,7.64954E-12
2.97,7.55908E-12
2.98,7.54724E-12
2.99,7.62037E-12
3,7.65776E-12
-3,4.39535E-11
-2.99,4.37721E-11
-2.98,4.34394E-11
-2.97,4.35574E-11
-2.96,4.35593E-11
-2.95,4.35412E-11
-2.94,4.36187E-11
-2.93,4.33326E-11
-2.92,4.36937E-11
-2.91,4.38153E-11
-2.9,4.35107E-11
-2.89,4.3334E-11
-2.88,4.36291E-11
-2.87,4.30613E-11
-2.86,4.33785E-11
-2.85,4.30569E-11
-2.84,4.31911E-11
-2.83,4.29803E-11
-2.82,4.32305E-11
-2.81,4.29021E-11
-2.8,4.31075E-11
-2.79,4.28966E-11
-2.78,4.30117E-11
-2.77,4.28538E-11
-2.76,4.29909E-11
-2.75,4.29622E-11
-2.74,4.30571E-11
-2.73,4.25993E-11
-2.72,4.24431E-11
-2.71,4.25988E-11
-2.7,4.29387E-11
-2.69,4.24881E-11
-2.68,4.25329E-11
-2.67,4.24007E-11
-2.66,4.24455E-11
-2.65,4.23559E-11
-2.64,4.20632E-11
-2.63,4.22972E-11
-2.62,4.20026E-11
-2.61,4.2181E-11
-2.6,4.22886E-11
-2.59,4.22417E-11
-2.58,4.19531E-11
-2.57,4.2079E-11
-2.56,4.17763E-11
-2.55,4.20516E-11
-2.54,4.19796E-11
-2.53,4.19753E-11
-2.52,4.18666E-11
-2.51,4.16834E-11
-2.5,4.16759E-11
-2.49,4.16132E-11
-2.48,4.13201E-11
-2.47,4.1481E-11
-2.46,4.13208E-11
-2.45,4.18735E-11
-2.44,4.1238E-11
-2.43,4.12594E-11
-2.42,4.12037E-11
-2.41,4.12199E-11
-2.4,4.12462E-11
-2.39,4.1183E-11
-2.38,4.08583E-11
-2.37,4.09733E-11
-2.36,4.10402E-11
-2.35,4.094E-11
-2.34,4.07642E-11
-2.33,4.09173E-11
-2.32,4.06984E-11
-2.31,4.07187E-11
-2.3,4.05747E-11
-2.29,4.07955E-11
-2.28,4.03464E-11
-2.27,4.02174E-11
-2.26,4.02035E-11
-2.25,4.04691E-11
-2.24,4.01993E-11
-2.23,4.03805E-11
-2.22,4.02246E-11
-2.21,4.01153E-11
-2.2,4.00404E-11
-2.19,4.00108E-11
-2.18,3.99426E-11
-2.17,3.96458E-11
-2.16,3.97428E-11
-2.15,3.9535E-11
-2.14,4.00022E-11
-2.13,3.97537E-11
-2.12,3.96556E-11
-2.11,3.95254E-11
-2.1,3.93923E-11
-2.09,3.92138E-11
-2.08,3.94317E-11
-2.07,3.92524E-11
-2.06,3.90822E-11
-2.05,3.89906E-11
-2.04,3.88E-11
-2.03,3.86E-11
-2.02,3.82679E-11
-2.01,3.83073E-11
-2,3.8209E-11
-1.99,3.82779E-11
-1.98,3.80225E-11
-1.97,3.79589E-11
-1.96,3.78128E-11
-1.95,3.78971E-11
-1.94,3.76328E-11
-1.93,3.74961E-11
-1.92,3.74251E-11
-1.91,3.76894E-11
-1.9,3.75074E-11
-1.89,3.74579E-11
-1.88,3.73684E-11
-1.87,3.71767E-11
-1.86,3.71459E-11
-1.85,3.71532E-11
-1.84,3.69686E-11
-1.83,3.70206E-11
-1.82,3.68672E-11
-1.81,3.6646E-11
-1.8,3.66592E-11
-1.79,3.64224E-11
-1.78,3.65576E-11
-1.77,3.63557E-11
-1.76,3.6299E-11
-1.75,3.63366E-11
-1.74,3.61096E-11
-1.73,3.59692E-11
-1.72,3.5815E-11
-1.71,3.5948E-11
-1.7,3.58559E-11
-1.69,3.55409E-11
-1.68,3.56468E-11
-1.67,3.54302E-11
-1.66,3.55465E-11
-1.65,3.50601E-11
-1.64,3.50851E-11
-1.63,3.47953E-11
-1.62,3.48911E-11
-1.61,3.49127E-11
-1.6,3.47975E-11
-1.59,3.46757E-11
-1.58,3.44543E-11
-1.57,3.44738E-11
-1.56,3.43651E-11
-1.55,3.41635E-11
-1.54,3.43023E-11
-1.53,3.41162E-11
-1.52,3.39018E-11
-1.51,3.37795E-11
-1.5,3.36998E-11
-1.49,3.35082E-11
-1.48,3.3356E-11
-1.47,3.34081E-11
-1.46,3.32965E-11
-1.45,3.32966E-11
-1.44,3.2865E-11
-1.43,3.2827E-11
-1.42,3.25155E-11
-1.41,3.27862E-11
-1.4,3.24078E-11
-1.39,3.25634E-11
-1.38,3.23788E-11
-1.37,3.22216E-11
-1.36,3.222E-11
-1.35,3.20059E-11
-1.34,3.19046E-11
-1.33,3.17881E-11
-1.32,3.17882E-11
-1.31,3.12428E-11
-1.3,3.14311E-11
-1.29,3.13152E-11
-1.28,3.10278E-11
-1.27,3.10039E-11
-1.26,3.09898E-11
-1.25,3.05173E-11
-1.24,3.0672E-11
-1.23,3.0277E-11
-1.22,2.99775E-11
-1.21,2.99577E-11
-1.2,3.01669E-11
-1.19,2.98888E-11
-1.18,2.98357E-11
-1.17,2.95854E-11
-1.16,2.95157E-11
-1.15,2.94949E-11
-1.14,2.92116E-11
-1.13,2.90003E-11
-1.12,2.90619E-11
-1.11,2.8861E-11
-1.1,2.87715E-11
-1.09,2.84112E-11
