Setup title,"C-V Sweep_Device3_W1_Dark_100K-1M"
1.64,2.47813E-10
1.65,2.47963E-10
1.66,2.47905E-10
1.67,2.47991E-10
1.68,2.48014E-10
1.69,2.47819E-10
1.7,2.48034E-10
1.71,2.47918E-10
1.72,2.48015E-10
1.73,2.47807E-10
1.74,2.47922E-10
1.75,2.48101E-10
1.76,2.48021E-10
1.77,2.48194E-10
1.78,2.48188E-10
1.79,2.48252E-10
1.8,2.48466E-10
1.81,2.48287E-10
1.82,2.48318E-10
1.83,2.48405E-10
1.84,2.48506E-10
1.85,2.48383E-10
1.86,2.48266E-10
1.87,2.48014E-10
1.88,2.48341E-10
1.89,2.48091E-10
1.9,2.4851E-10
1.91,2.48292E-10
1.92,2.48581E-10
1.93,2.48432E-10
1.94,2.4844E-10
1.95,2.48376E-10
1.96,2.48755E-10
1.97,2.48681E-10
1.98,2.48825E-10
1.99,2.4855E-10
2,2.48582E-10
2.01,2.48692E-10
2.02,2.48566E-10
2.03,2.48723E-10
2.04,2.48644E-10
2.05,2.48628E-10
2.06,2.48796E-10
2.07,2.48824E-10
2.08,2.49019E-10
2.09,2.48678E-10
2.1,2.49057E-10
2.11,2.48925E-10
2.12,2.4871E-10
2.13,2.48789E-10
2.14,2.48994E-10
2.15,2.48835E-10
2.16,2.48783E-10
2.17,2.48727E-10
2.18,2.48972E-10
2.19,2.49046E-10
2.2,2.49021E-10
2.21,2.48995E-10
2.22,2.48956E-10
2.23,2.48904E-10
2.24,2.48966E-10
2.25,2.48953E-10
2.26,2.49391E-10
2.27,2.49235E-10
2.28,2.49084E-10
2.29,2.49341E-10
2.3,2.48873E-10
2.31,2.4914E-10
2.32,2.48918E-10
2.33,2.49185E-10
2.34,2.49077E-10
2.35,2.48993E-10
2.36,2.49036E-10
2.37,2.49284E-10
2.38,2.49395E-10
2.39,2.49283E-10
2.4,2.49396E-10
2.41,2.49056E-10
2.42,2.4927E-10
2.43,2.49177E-10
2.44,2.4919E-10
2.45,2.49556E-10
2.46,2.49411E-10
2.47,2.49206E-10
2.48,2.49351E-10
2.49,2.49452E-10
2.5,2.49383E-10
2.51,2.49459E-10
2.52,2.49574E-10
2.53,2.49547E-10
2.54,2.49479E-10
2.55,2.49388E-10
2.56,2.49647E-10
2.57,2.49505E-10
2.58,2.49408E-10
2.59,2.49319E-10
2.6,2.49444E-10
2.61,2.49468E-10
2.62,2.49435E-10
2.63,2.496E-10
2.64,2.49673E-10
2.65,2.49675E-10
2.66,2.49479E-10
2.67,2.49532E-10
2.68,2.49287E-10
2.69,2.49516E-10
2.7,2.49702E-10
2.71,2.49798E-10
2.72,2.49423E-10
2.73,2.49497E-10
2.74,2.49668E-10
2.75,2.49542E-10
2.76,2.49536E-10
2.77,2.49656E-10
2.78,2.49611E-10
2.79,2.49474E-10
2.8,2.49661E-10
2.81,2.49509E-10
2.82,2.49568E-10
2.83,2.49826E-10
2.84,2.49614E-10
2.85,2.4991E-10
2.86,2.49807E-10
2.87,2.49749E-10
2.88,2.49734E-10
2.89,2.4979E-10
2.9,2.49682E-10
2.91,2.49894E-10
2.92,2.49872E-10
2.93,2.49836E-10
2.94,2.49727E-10
2.95,2.49694E-10
2.96,2.49845E-10
2.97,2.49875E-10
2.98,2.49766E-10
2.99,2.4978E-10
3,2.49627E-10
3,2.49909E-10
2.99,2.49777E-10
2.98,2.49876E-10
2.97,2.49572E-10
2.96,2.49927E-10
2.95,2.49865E-10
2.94,2.49837E-10
2.93,2.50014E-10
2.92,2.49945E-10
2.91,2.50138E-10
2.9,2.49737E-10
2.89,2.49686E-10
2.88,2.4999E-10
2.87,2.4981E-10
2.86,2.49595E-10
2.85,2.49797E-10
2.84,2.49718E-10
2.83,2.49756E-10
2.82,2.49591E-10
2.81,2.49842E-10
2.8,2.4964E-10
2.79,2.49793E-10
2.78,2.49799E-10
2.77,2.49431E-10
2.76,2.49515E-10
2.75,2.49691E-10
2.74,2.49602E-10
2.73,2.49491E-10
2.72,2.49645E-10
2.71,2.49709E-10
2.7,2.49465E-10
2.69,2.4972E-10
2.68,2.49641E-10
2.67,2.49767E-10
2.66,2.49654E-10
2.65,2.49667E-10
2.64,2.49343E-10
2.63,2.4955E-10
2.62,2.49702E-10
2.61,2.49159E-10
2.6,2.49576E-10
2.59,2.49451E-10
2.58,2.49144E-10
2.57,2.49463E-10
2.56,2.49348E-10
2.55,2.49518E-10
2.54,2.49422E-10
2.53,2.49289E-10
2.52,2.49487E-10
2.51,2.49328E-10
2.5,2.49152E-10
2.49,2.49339E-10
2.48,2.49512E-10
2.47,2.49396E-10
2.46,2.49121E-10
2.45,2.49412E-10
2.44,2.49259E-10
2.43,2.49564E-10
2.42,2.49187E-10
2.41,2.49467E-10
2.4,2.49051E-10
2.39,2.49034E-10
2.38,2.49377E-10
2.37,2.49343E-10
2.36,2.49047E-10
2.35,2.49375E-10
2.34,2.49194E-10
2.33,2.49223E-10
2.32,2.49118E-10
2.31,2.48962E-10
2.3,2.48822E-10
2.29,2.4896E-10
2.28,2.48881E-10
2.27,2.49092E-10
2.26,2.49099E-10
2.25,2.4888E-10
2.24,2.48966E-10
2.23,2.49044E-10
2.22,2.48935E-10
2.21,2.49246E-10
2.2,2.48738E-10
2.19,2.48937E-10
2.18,2.48867E-10
2.17,2.49005E-10
2.16,2.4886E-10
2.15,2.48976E-10
2.14,2.48788E-10
2.13,2.48802E-10
2.12,2.48702E-10
2.11,2.48846E-10
2.1,2.48801E-10
2.09,2.48717E-10
2.08,2.48846E-10
2.07,2.4929E-10
2.06,2.48806E-10
2.05,2.48884E-10
2.04,2.48713E-10
2.03,2.48625E-10
2.02,2.48735E-10
2.01,2.48669E-10
2,2.48458E-10
1.99,2.4846E-10
1.98,2.48431E-10
1.97,2.48445E-10
1.96,2.48447E-10
1.95,2.48524E-10
1.94,2.48657E-10
1.93,2.48507E-10
1.92,2.48392E-10
1.91,2.48402E-10
1.9,2.48498E-10
1.89,2.48442E-10
1.88,2.48214E-10
1.87,2.48356E-10
1.86,2.48591E-10
1.85,2.48361E-10
1.84,2.483E-10
1.83,2.48161E-10
1.82,2.48175E-10
1.81,2.48339E-10
1.8,2.48324E-10
1.79,2.48316E-10
1.78,2.48328E-10
1.77,2.48096E-10
1.76,2.48329E-10
1.75,2.48025E-10
1.74,2.48294E-10
1.73,2.48055E-10
1.72,2.47946E-10
1.71,2.48127E-10
1.7,2.47961E-10
1.69,2.47765E-10
1.68,2.48067E-10
1.67,2.48033E-10
1.66,2.47747E-10
1.65,2.47761E-10
1.64,2.47701E-10
1.63,2.47828E-10
1.62,2.47549E-10
1.61,2.47601E-10
1.6,2.47672E-10
1.59,2.47896E-10
1.58,2.47609E-10
1.57,2.47591E-10
1.56,2.47505E-10
1.55,2.47616E-10
1.54,2.47447E-10
1.53,2.47412E-10
1.52,2.4761E-10
1.51,2.47143E-10
1.5,2.47427E-10
1.49,2.47251E-10
1.48,2.47421E-10
1.47,2.47296E-10
1.46,2.47123E-10
1.45,2.47113E-10
1.44,2.47012E-10
1.43,2.4739E-10
1.42,2.47089E-10
1.41,2.47269E-10
1.4,2.46948E-10
1.39,2.47067E-10
1.38,2.4711E-10
1.37,2.46991E-10
1.36,2.47101E-10
1.35,2.46729E-10
1.34,2.46674E-10
1.33,2.46749E-10
1.32,2.46697E-10
1.31,2.46687E-10
1.3,2.46626E-10
1.29,2.46364E-10
1.28,2.46505E-10
1.27,2.46382E-10
1.26,2.46551E-10
1.25,2.46337E-10
1.24,2.46377E-10
1.23,2.46342E-10
1.22,2.46228E-10
1.21,2.46255E-10
1.2,2.4603E-10
1.19,2.4615E-10
1.18,2.46157E-10
1.17,2.46132E-10
1.16,2.46016E-10
1.15,2.45846E-10
1.14,2.46043E-10
1.13,2.45852E-10
1.12,2.46E-10
1.11,2.45552E-10
1.1,2.45529E-10
1.09,2.45657E-10
1.08,2.4546E-10
1.07,2.45674E-10
1.06,2.45442E-10
1.05,2.45206E-10
1.04,2.45366E-10
1.03,2.44959E-10
1.02,2.45316E-10
1.01,2.45053E-10
1,2.45063E-10
0.99,2.45023E-10
0.98,2.44694E-10
0.97,2.44535E-10
0.96,2.44632E-10
0.95,2.44721E-10
0.94,2.4454E-10
0.93,2.44441E-10
0.92,2.44281E-10
0.91,2.44216E-10
0.9,2.44279E-10
0.89,2.44205E-10
0.88,2.43917E-10
0.87,2.43912E-10
0.86,2.43761E-10
0.85,2.44073E-10
0.84,2.43694E-10
0.83,2.43551E-10
0.82,2.43175E-10
0.81,2.43124E-10
0.8,2.43204E-10
0.79,2.43137E-10
0.78,2.42899E-10
0.77,2.42603E-10
0.76,2.42849E-10
0.75,2.42701E-10
0.74,2.42436E-10
0.73,2.42541E-10
0.72,2.42351E-10
0.71,2.42056E-10
0.7,2.41894E-10
0.69,2.41804E-10
0.68,2.4183E-10
0.67,2.41475E-10
0.66,2.41363E-10
0.65,2.41074E-10
0.64,2.40925E-10
0.63,2.40815E-10
0.62,2.40686E-10
0.61,2.40629E-10
0.6,2.4054E-10
0.59,2.40074E-10
0.58,2.39881E-10
0.57,2.39701E-10
0.56,2.39502E-10
0.55,2.39253E-10
0.54,2.39119E-10
0.53,2.39061E-10
0.52,2.38743E-10
0.51,2.38457E-10
0.5,2.38061E-10
0.49,2.37904E-10
0.48,2.37657E-10
0.47,2.37477E-10
0.46,2.37285E-10
0.45,2.3653E-10
0.44,2.36644E-10
0.43,2.36209E-10
0.42,2.35762E-10
0.41,2.35573E-10
0.4,2.35254E-10
0.39,2.34667E-10
0.38,2.3449E-10
0.37,2.33755E-10
0.36,2.33759E-10
0.35,2.33383E-10
0.34,2.32725E-10
0.33,2.32498E-10
0.32,2.31787E-10
0.31,2.31314E-10
0.3,2.30683E-10
0.29,2.30062E-10
0.28,2.29791E-10
0.27,2.29212E-10
0.26,2.28402E-10
0.25,2.28045E-10
0.24,2.27396E-10
0.23,2.26174E-10
0.22,2.25794E-10
0.21,2.25075E-10
0.2,2.24059E-10
0.19,2.23468E-10
0.18,2.22496E-10
0.17,2.21763E-10
0.16,2.20597E-10
0.15,2.19385E-10
0.14,2.18737E-10
0.13,2.17216E-10
0.12,2.16008E-10
0.11,2.14934E-10
0.1,2.13459E-10
0.09,2.12402E-10
0.08,2.10487E-10
0.07,2.09275E-10
0.06,2.07344E-10
0.05,2.05631E-10
0.04,2.04235E-10
0.03,2.0168E-10
0.02,2.00453E-10
0.01,1.98048E-10
0,1.95876E-10
-0.01,1.94369E-10
-0.02,1.90881E-10
-0.03,1.89479E-10
-0.04,1.86445E-10
-0.05,1.83821E-10
-0.06,1.81832E-10
-0.07,1.7808E-10
-0.08,1.7616E-10
-0.09,1.72373E-10
-0.1,1.69234E-10
-0.11,1.67372E-10
-0.12,1.62823E-10
-0.13,1.61067E-10
-0.14,1.57353E-10
-0.15,1.54505E-10
-0.16,1.50721E-10
-0.17,1.48676E-10
-0.18,1.4487E-10
-0.19,1.42351E-10
-0.2,1.39349E-10
-0.21,1.35736E-10
-0.22,1.33996E-10
-0.23,1.29746E-10
-0.24,1.28106E-10
-0.25,1.25644E-10
-0.26,1.22443E-10
-0.27,1.21067E-10
